Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	237	819.527	210.731	0	
	238	819.518	210.816	0	
	239	819.512	210.882	0	
	240	819.507	210.931	0	
	241	819.504	210.964	0	
	242	819.501	210.985	0	
	243	819.5	210.996	0	
	244	819.5	211	0	
	245	819.5	211	0	
	246	819.503	210.968	0	
	247	819.513	210.869	0	
	248	819.529	210.715	0	
	249	819.548	210.517	0	
	250	819.572	210.282	0	
	251	819.599	210.009	0	
	252	819.63	209.701	0	
	253	819.663	209.37	0	
	254	819.697	209.026	0	
	255	819.733	208.675	0	
	256	819.768	208.321	0	
	257	819.803	207.97	0	
	258	819.837	207.627	0	
	259	819.87	207.297	0	
	260	819.901	206.991	0	
	261	819.928	206.716	0	
	262	819.952	206.479	0	
	263	819.972	206.282	0	
	264	819.987	206.13	0	
	265	819.997	206.032	0	
	266	820	206	0	
	267	819.996	206.044	0	
	268	819.991	206.091	0	
	269	819.986	206.138	0	
	270	819.982	206.184	0	
	271	819.977	206.23	0	
	272	819.972	206.276	0	
	273	819.968	206.321	0	
	274	819.963	206.366	0	
	275	819.959	206.41	0	
	276	819.955	206.455	0	
	277	819.95	206.499	0	
	278	819.946	206.543	0	
	279	819.941	206.586	0	
	280	819.937	206.63	0	
	281	819.933	206.674	0	
	282	819.928	206.717	0	
	283	819.924	206.761	0	
	284	819.92	206.805	0	
	285	819.915	206.849	0	
	286	819.911	206.893	0	
	287	819.906	206.938	0	
	288	819.902	206.982	0	
	289	819.897	207.027	0	
	290	819.893	207.072	0	
	291	819.888	207.117	0	
	292	819.884	207.162	0	
	293	819.879	207.207	0	
	294	819.875	207.252	0	
	295	819.87	207.297	0	
	296	819.866	207.342	0	
	297	819.861	207.388	0	
	298	819.857	207.433	0	
	299	819.852	207.478	0	
	300	819.848	207.523	0	
	301	819.843	207.568	0	
	302	819.839	207.613	0	
	303	819.834	207.657	0	
	304	819.83	207.702	0	
	305	819.825	207.747	0	
	306	819.821	207.792	0	
	307	819.816	207.837	0	
	308	819.812	207.881	0	
	309	819.807	207.926	0	
	310	819.803	207.97	0	
	311	819.799	208.015	0	
	312	819.794	208.059	0	
	313	819.79	208.104	0	
	314	819.785	208.148	0	
	315	819.781	208.192	0	
	316	819.776	208.237	0	
	317	819.772	208.281	0	
	318	819.767	208.325	0	
	319	819.763	208.37	0	
	320	819.759	208.414	0	
	321	819.754	208.458	0	
	322	819.75	208.502	0	
	323	819.745	208.546	0	
	324	819.741	208.591	0	
	325	819.737	208.635	0	
	326	819.732	208.679	0	
	327	819.728	208.723	0	
	328	819.723	208.768	0	
	329	819.719	208.812	0	
	330	819.714	208.856	0	
	331	819.71	208.901	0	
	332	819.706	208.945	0	
	333	819.701	208.989	0	
	334	819.697	209.034	0	
	335	819.692	209.078	0	
	336	819.688	209.123	0	
	337	819.683	209.167	0	
	338	819.679	209.212	0	
	339	819.674	209.256	0	
	340	819.67	209.301	0	
	341	819.665	209.346	0	
	342	819.661	209.39	0	
	343	819.656	209.435	0	
	344	819.652	209.48	0	
	345	819.648	209.525	0	
	346	819.643	209.57	0	
	347	819.639	209.615	0	
	348	819.634	209.659	0	
	349	819.63	209.704	0	
	350	819.625	209.749	0	
	351	819.621	209.794	0	
	352	819.616	209.839	0	
	353	819.612	209.884	0	
	354	819.607	209.929	0	
	355	819.603	209.973	0	
	356	819.598	210.018	0	
	357	819.594	210.062	0	
	358	819.589	210.107	0	
	359	819.585	210.152	0	
	360	819.58	210.196	0	
	361	819.576	210.241	0	
	362	819.571	210.285	0	
	363	819.567	210.329	0	
	364	819.563	210.373	0	
	365	819.558	210.417	0	
	366	819.554	210.461	0	
	367	819.549	210.505	0	
	368	819.545	210.549	0	
	369	819.541	210.593	0	
	370	819.536	210.638	0	
	371	819.532	210.682	0	
	372	819.527	210.727	0	
	373	819.523	210.772	0	
	374	819.518	210.818	0	
	375	819.514	210.864	0	
	376	819.509	210.91	0	
	377	819.504	210.956	0	
	378	819.5	211	0	
	379	819.616	211.029	0	
	380	819.922	211.105	0	
	381	820.365	211.216	0	
	382	820.913	211.353	0	
	383	821.502	211.5	0	
	384	822.09	211.647	0	
	385	822.636	211.784	0	
	386	823.076	211.894	0	
	387	823.383	211.971	0	
	388	823.5	212	0	
	389	822.422	211.594	0	
	390	819.496	210.492	0	
	391	815.182	208.867	0	
	392	809.948	206.896	0	
	393	804.25	204.75	0	
	394	798.553	202.604	0	
	395	793.316	200.632	0	
	396	789.004	199.008	0	
	397	786.078	197.906	0	
	398	785	197.5	0	
	399	784.857	197.5	0	
	400	784.477	197.5	0	
	401	783.92	197.5	0	
	402	783.237	197.5	0	
	403	782.502	197.5	0	
	404	781.766	197.5	0	
	405	781.081	197.5	0	
	406	780.527	197.5	0	
	407	780.144	197.5	0	
	408	780	197.5	0	
	409	780	197.5	0	
	410	780	197.5	0	
	411	780	197.5	0	
	412	780	197.5	0	
	413	780	197.5	0	
	414	780	197.5	0	
	415	780	197.5	0	
	416	780	197.5	0	
	417	780	197.5	0	
	418	780	197.5	0	
	419	780	197.5	0	
	420	780	197.5	0	
	421	780	197.5	0	
	422	780	197.5	0	
	423	780	197.5	0	
	424	780	197.5	0	
	425	780	197.5	0	
	426	780	197.5	0	
	427	780	197.5	0	
	428	780	197.5	0	
	429	780	197.5	0	
	430	780	197.5	0	
	431	780	197.5	0	
	432	780	197.5	0	
	433	780	197.5	0	
	434	780	197.5	0	
	435	780	197.5	0	
	436	780	197.5	0	
	437	780	197.5	0	
	438	780	197.5	0	
	439	780	197.5	0	
	440	780	197.5	0	
	441	780	197.5	0	
	442	780	197.5	0	
	443	780	197.5	0	
	444	780	197.392	0	
	445	780	197.273	0	
	446	780	197.15	0	
	447	780	197.025	0	
	448	780	196.898	0	
	449	780	196.771	0	
	450	780	196.642	0	
	451	780	196.512	0	
	452	780	196.38	0	
	453	780	196.245	0	
	454	780	196.11	0	
	455	780	195.974	0	
	456	780	195.838	0	
	457	780	195.702	0	
	458	780	195.568	0	
	459	780	195.434	0	
	460	780	195.301	0	
	461	780	195.169	0	
	462	780	195.038	0	
	463	780	194.908	0	
	464	780	194.78	0	
	465	780	194.652	0	
	466	780	194.526	0	
	467	780	194.402	0	
	468	780	194.278	0	
	469	780	194.156	0	
	470	780	194.035	0	
	471	780	193.916	0	
	472	780	193.797	0	
	473	780	193.681	0	
	474	780	193.565	0	
	475	780	193.452	0	
	476	780	193.34	0	
	477	780	193.23	0	
	478	780	193.122	0	
	479	780	193.016	0	
	480	780	192.912	0	
	481	780	192.811	0	
	482	780	192.713	0	
	483	780	192.617	0	
	484	780	192.524	0	
	485	780	192.434	0	
	486	780	192.348	0	
	487	780	192.265	0	
	488	780	192.185	0	
	489	780	192.109	0	
	490	780	192.036	0	
	491	780	191.967	0	
	492	780	191.901	0	
	493	780	191.838	0	
	494	780	191.78	0	
	495	780	191.726	0	
	496	780	191.676	0	
	497	780	191.632	0	
	498	780	191.593	0	
	499	780	191.56	0	
	500	780	191.533	0	
	501	780	191.514	0	
	502	780	191.503	0	
	503	780	191.5	0	
	504	779.783	192.216	0	
	505	779.153	194.235	0	
	506	778.133	197.387	0	
	507	776.743	201.523	0	
	508	774.997	206.529	0	
	509	772.899	212.318	0	
	510	770.456	218.798	0	
	511	767.675	225.883	0	
	512	764.55	233.521	0	
	513	761.078	241.649	0	
	514	757.26	250.201	0	
	515	753.084	259.128	0	
	516	748.538	268.388	0	
	517	743.615	277.922	0	
	518	738.296	287.686	0	
	519	732.568	297.627	0	
	520	726.409	307.692	0	
	521	719.797	317.83	0	
	522	712.707	327.978	0	
	523	705.12	338.062	0	
	524	697.01	348.004	0	
	525	688.349	357.722	0	
	526	679.107	367.124	0	
	527	669.272	376.088	0	
	528	658.841	384.487	0	
	529	647.831	392.175	0	
	530	636.295	399	0	
	531	624.327	404.812	0	
	532	612.111	409.473	0	
	533	599.922	412.901	0	
	534	588.194	415.091	0	
	535	577.129	416.149	0	
	536	563.56	416.356	0	
	537	548.768	415.629	0	
	538	533.426	413.796	0	
	539	517.938	410.792	0	
	540	502.569	406.627	0	
	541	487.522	401.359	0	
	542	472.942	395.086	0	
	543	458.924	387.923	0	
	544	445.536	379.997	0	
	545	432.834	371.448	0	
	546	420.835	362.404	0	
	547	409.537	352.982	0	
	548	398.941	343.297	0	
	549	389.047	333.469	0	
	550	379.844	323.599	0	
	551	371.313	313.779	0	
	552	363.446	304.106	0	
	553	356.227	294.668	0	
	554	349.652	285.555	0	
	555	343.711	276.859	0	
	556	338.405	268.675	0	
	557	333.735	261.105	0	
	558	329.708	254.259	0	
	559	326.337	248.26	0	
	560	323.645	243.25	0	
	561	321.662	239.397	0	
	562	320.427	236.898	0	
	563	320	236	0	
	564	320	236.053	0	
	565	320	236.233	0	
	566	320	236.525	0	
	567	320	236.917	0	
	568	320	237.396	0	
	569	320	237.958	0	
	570	320	238.599	0	
	571	320	239.308	0	
	572	320	240.079	0	
	573	320	240.903	0	
	574	320	241.77	0	
	575	320	242.671	0	
	576	320	243.602	0	
	577	320	244.553	0	
	578	320	245.517	0	
	579	320	246.484	0	
	580	320	247.447	0	
	581	320	248.398	0	
	582	320	249.328	0	
	583	320	250.231	0	
	584	320	251.098	0	
	585	320	251.922	0	
	586	320	252.692	0	
	587	320	253.401	0	
	588	320	254.039	0	
	589	320	254.599	0	
	590	320	255.079	0	
	591	320	255.472	0	
	592	320	255.765	0	
	593	320	255.946	0	
	594	320	256	0	
	595	320	256	0	
	596	320	256	0	
	597	320	256	0	
	598	320	256	0	
	599	320	256	0	
	600	320	256	0	
	601	320	256	0	
	602	320	256	0	
	603	320	256	0	
	604	320	256	0	
	605	320	256	0	
	606	320	256	0	
	607	320	256	0	
	608	320	256	0	
	609	320	256	0	
	610	320	256	0	
	611	320	256	0	
	612	320	256	0	
	613	320	256	0	
	614	320	256	0	
	615	320	256	0	
	616	320	256	0	
	617	320	256	0	
	618	320	256	0	
	619	320	256	0	
	620	320	256	0	
	621	320	256	0	
	622	320	256	0	
	623	320	256	0	
	624	320	256	0	
	625	320	256	0	
	626	320	256	0	
	627	320	256	0	
	628	320	256	0	
	629	320	256	0	
	630	320	256	0	
	631	320	256	0	
	632	320	256	0	
	633	320	256	0	
	634	320	256	0	
	635	320	256	0	
	636	320	256	0	
	637	320	256	0	
	638	320	256	0	
	639	320	256	0	
	640	320	256	0	
	641	320	256	0	
	642	320	256	0	
	643	320	256	0	
	644	320	256	0	
	645	320	256	0	
	646	320	256	0	
	647	320	256	0	
	648	320	256	0	
	649	320	256	0	
	650	320	256	0	
	651	320	256	0	
	652	320	256	0	
	653	320	256	0	
	654	320	256	0	
	655	320	256.538	0	
	656	320	257.94	0	
	657	320	259.98	0	
	658	320	262.518	0	
	659	320	265.455	0	
	660	320	268.703	0	
	661	320	272.211	0	
	662	320	275.917	0	
	663	320	279.763	0	
	664	320	283.683	0	
	665	320	287.543	0	
	666	320	291	0	
	667	320	316.6	0	
	668	320	342.2	0	
	669	320	367.801	0	
	670	320	393.4	0	
	671	320	419.002	0	
	672	320	444.603	0	
	673	320	470.206	0	
	674	320	495.8	0	
	675	320	521.4	0	
	676	320	546.998	0	
	677	320	572.599	0	
	678	320	598.2	0	
	679	320	623.8	0	
	680	320	649.398	0	
	681	320	675	0	
	682	320	698	0	
	683	320	721	0	
	684	320	718.592	0	
	685	320	715.921	0	
	686	320	713.253	0	
	687	320	710.679	0	
	688	320	708.259	0	
	689	320	706.052	0	
	690	320	704.114	0	
	691	320	702.538	0	
	692	320	701.431	0	
	693	320	701	0	
	694	320	701.282	0	
	695	320	702.003	0	
	696	320	703.024	0	
	697	320	704.285	0	
	698	320	705.725	0	
	699	320	707.287	0	
	700	320	708.949	0	
	701	320	710.693	0	
	702	320	712.433	0	
	703	320	714	0	
	704	320	714	0	
	705	320	714	0	
	706	320	714	0	
	707	320	714	0	
	708	320	714	0	
	709	320	714	0	
	710	320	714	0	
	711	320	714	0	
	712	320	714	0	
	713	320	714	0	
	714	320	714	0	
	715	320	714	0	
	716	320	714	0	
	717	320	714	0	
	718	320	714	0	
	719	320	714	0	
	720	320	714	0	
	721	320	714	0	
	722	320	714	0	
	723	320	714	0	
	724	320	714	0	
	725	320	714	0	
	726	320	714	0	
	727	320	714	0	
	728	320	714	0	
	729	320	714	0	
	730	320	714	0	
	731	320	714	0	
	732	320	714	0	
	733	320	714	0	
	734	320	714	0	
	735	320	714	0	
	736	320	714	0	
	737	320	714	0	
	738	320	714	0	
	739	320	714	0	
	740	320	714	0	
	741	320	714	0	
	742	320	714	0	
	743	320	714	0	
	744	320	714	0	
	745	320	714	0	
	746	320	714	0	
	747	320	714	0	
	748	320	714	0	
	749	320	714	0	
	750	320	714	0	
	751	320	714	0	
	752	320	714	0	
	753	320	714	0	
	754	320	714	0	
	755	320	714	0	
	756	320	714	0	
	757	320	714	0	
	758	320	714	0	
	759	320	714	0	
	760	320	714	0	
	761	320	714	0	
	762	320	714	0	
	763	320	714	0	
	764	320.116	713.975	0	
	765	320.464	713.902	0	
	766	321.026	713.784	0	
	767	321.792	713.622	0	
	768	322.751	713.42	0	
	769	323.892	713.179	0	
	770	325.198	712.904	0	
	771	326.656	712.596	0	
	772	328.262	712.257	0	
	773	330	711.891	0	
	774	331.858	711.499	0	
	775	333.827	711.083	0	
	776	335.892	710.648	0	
	777	338.039	710.195	0	
	778	340.254	709.728	0	
	779	342.528	709.248	0	
	780	344.854	708.757	0	
	781	347.217	708.259	0	
	782	349.603	707.756	0	
	783	352	707.25	0	
	784	354.398	706.744	0	
	785	356.784	706.241	0	
	786	359.146	705.743	0	
	787	361.47	705.252	0	
	788	363.745	704.773	0	
	789	365.962	704.305	0	
	790	368.11	703.852	0	
	791	370.176	703.416	0	
	792	372.142	703.001	0	
	793	374	702.609	0	
	794	375.738	702.243	0	
	795	377.344	701.904	0	
	796	378.805	701.596	0	
	797	380.109	701.321	0	
	798	381.248	701.08	0	
	799	382.208	700.878	0	
	800	382.974	700.716	0	
	801	383.536	700.598	0	
	802	383.884	700.525	0	
	803	384	700.5	0	
	804	383.991	700.502	0	
	805	383.954	700.512	0	
	806	383.884	700.531	0	
	807	383.779	700.559	0	
	808	383.636	700.597	0	
	809	383.45	700.647	0	
	810	383.217	700.709	0	
	811	382.931	700.785	0	
	812	382.583	700.878	0	
	813	382.162	700.99	0	
	814	381.661	701.124	0	
	815	381.072	701.281	0	
	816	380.389	701.463	0	
	817	379.614	701.67	0	
	818	378.759	701.898	0	
	819	377.848	702.141	0	
	820	376.917	702.389	0	
	821	376.003	702.633	0	
	822	375.134	702.864	0	
	823	374.329	703.079	0	
	824	373.598	703.274	0	
	825	372.943	703.449	0	
	826	372.363	703.603	0	
	827	371.855	703.739	0	
	828	371.408	703.858	0	
	829	371.017	703.962	0	
	830	370.675	704.053	0	
	831	370.379	704.132	0	
	832	370.122	704.201	0	
	833	369.899	704.26	0	
	834	369.706	704.312	0	
	835	369.541	704.356	0	
	836	369.401	704.393	0	
	837	369.284	704.424	0	
	838	369.189	704.45	0	
	839	369.115	704.469	0	
	840	369.06	704.484	0	
	841	369.023	704.494	0	
	842	369.004	704.499	0	
	843	369	704.5	0	
	844	369	704.5	0	
	845	369	704.5	0	
	846	369	704.5	0	
	847	369	704.5	0	
	848	369	704.5	0	
	849	369	704.5	0	
	850	369	704.5	0	
	851	369	704.5	0	
	852	369	704.5	0	
	853	369	704.5	0	
	854	369	704.5	0	
	855	369	704.5	0	
	856	369	704.5	0	
	857	369	704.5	0	
	858	369	704.5	0	
	859	369	704.5	0	
	860	369	704.5	0	
	861	369	704.5	0	
	862	369	704.5	0	
	863	369	704.5	0	
	864	369	704.5	0	
	865	369	704.5	0	
	866	369	704.5	0	
	867	369	704.5	0	
	868	369	704.5	0	
	869	369	704.5	0	
	870	369	704.5	0	
	871	369	704.5	0	
	872	369	704.5	0	
	873	369	704.5	0	
	874	369	704.5	0	
	875	369	704.5	0	
	876	369	704.5	0	
	877	369	704.5	0	
	878	369	704.5	0	
	879	369	704.5	0	
	880	369	704.5	0	
	881	369	704.5	0	
	882	369	704.5	0	
	883	369	704.5	0	
	884	369	704.5	0	
	885	369	704.5	0	
	886	369	704.5	0	
	887	369	704.5	0	
	888	369	704.5	0	
	889	369	704.5	0	
	890	369	704.5	0	
	891	369	704.5	0	
	892	369	704.5	0	
	893	369	704.5	0	
	894	369	704.5	0	
	895	369	704.5	0	
	896	369	704.5	0	
	897	369	704.5	0	
	898	369	704.5	0	
	899	369	704.5	0	
	900	369	704.5	0	
	901	369	704.5	0	
	902	369	704.5	0	
	903	369	704.5	0	
	904	369.076	704.642	0	
	905	369.271	705.003	0	
	906	369.545	705.512	0	
	907	369.885	706.144	0	
	908	370.275	706.867	0	
	909	370.696	707.649	0	
	910	371.143	708.479	0	
	911	371.611	709.349	0	
	912	372.077	710.215	0	
	913	372.5	711	0	
	914	368.43	705.928	0	
	915	364.354	700.866	0	
	916	360.269	695.81	0	
	917	356.176	690.763	0	
	918	352.072	685.723	0	
	919	347.954	680.694	0	
	920	343.82	675.684	0	
	921	339.653	670.689	0	
	922	335.442	665.748	0	
	923	331	661	0	
	924	327.245	658.334	0	
	925	323.24	656.069	0	
	926	318.885	654.6	0	
	927	314.309	654.454	0	
	928	310	656	0	
	929	305.042	659.443	0	
	930	300.452	663.368	0	
	931	296.115	667.576	0	
	932	292	672	0	
	933	287.25	677.75	0	
	934	282.499	683.501	0	
	935	277.75	689.25	0	
	936	273.002	694.998	0	
	937	268.25	700.75	0	
	938	263.5	706.5	0	
	939	259.747	711.254	0	
	940	256	716	0	
	941	257.001	714.798	0	
	942	258	713.6	0	
	943	259.006	712.393	0	
	944	260.009	711.189	0	
	945	261.005	709.994	0	
	946	262	708.799	0	
	947	262.999	707.601	0	
	948	264	706.4	0	
	949	265	705.2	0	
	950	266	704	0	
	951	265.696	704.304	0	
	952	265.364	704.636	0	
	953	265.029	704.971	0	
	954	264.709	705.291	0	
	955	264.409	705.591	0	
	956	264.132	705.868	0	
	957	263.891	706.109	0	
	958	263.698	706.302	0	
	959	263.556	706.444	0	
	960	263.5	706.5	0	
	961	263.5	706.5	0	
	962	263.5	706.5	0	
	963	263.5	706.5	0	
	964	263.5	706.5	0	
	965	263.5	706.5	0	
	966	263.5	706.5	0	
	967	263.5	706.5	0	
	968	263.5	706.5	0	
	969	263.5	706.5	0	
	970	263.5	706.5	0	
	971	263.5	706.5	0	
	972	263.5	706.5	0	
	973	263.5	706.5	0	
	974	263.5	706.5	0	
	975	263.5	706.5	0	
	976	263.5	706.5	0	
	977	263.5	706.5	0	
	978	263.5	706.5	0	
	979	263.5	706.5	0	
	980	263.5	706.5	0	
	981	263.391	706.598	0	
	982	263.113	706.848	0	
	983	262.721	707.201	0	
	984	262.235	707.638	0	
	985	261.679	708.139	0	
	986	261.077	708.68	0	
	987	260.439	709.255	0	
	988	259.77	709.857	0	
	989	259.104	710.456	0	
	990	258.5	711	0	
	991	262.9	706.05	0	
	992	267.3	701.1	0	
	993	271.704	696.145	0	
	994	276.1	691.2	0	
	995	280.5	686.25	0	
	996	284.9	681.3	0	
	997	289.296	676.354	0	
	998	293.699	671.401	0	
	999	298.1	666.45	0	
	1000	302.5	661.5	0	
	1001	307.579	657.887	0	
	1002	313.434	655.787	0	
	1003	319.647	655.627	0	
	1004	325.646	657.319	0	
	1005	331	660.5	0	
	1006	335.502	666.002	0	
	1007	340	671.5	0	
	1008	344.499	676.999	0	
	1009	349	682.5	0	
	1010	351.667	685.583	0	
	1011	354.334	688.667	0	
	1012	357	691.75	0	
	1013	359.666	694.832	0	
	1014	362.333	697.917	0	
	1015	365	701	0	
	1016	366.878	703.505	0	
	1017	368.753	706.005	0	
	1018	370.624	708.498	0	
	1019	372.5	711	0	
	1020	371.896	710.034	0	
	1021	371.23	708.967	0	
	1022	370.561	707.898	0	
	1023	369.923	706.876	0	
	1024	369.321	705.913	0	
	1025	368.765	705.024	0	
	1026	368.279	704.246	0	
	1027	367.887	703.619	0	
	1028	367.609	703.175	0	
	1029	367.5	703	0	
	1030	367.543	703.043	0	
	1031	367.658	703.158	0	
	1032	367.824	703.324	0	
	1033	368.03	703.53	0	
	1034	368.251	703.751	0	
	1035	368.471	703.971	0	
	1036	368.676	704.176	0	
	1037	368.841	704.341	0	
	1038	368.956	704.456	0	
	1039	369	704.5	0	
	1040	369	704.5	0	
	1041	369	704.5	0	
	1042	369	704.5	0	
	1043	369	704.5	0	
	1044	369	704.5	0	
	1045	369	704.5	0	
	1046	369	704.5	0	
	1047	369	704.5	0	
	1048	369	704.5	0	
	1049	369	704.5	0	
	1050	369	704.5	0	
	1051	369	704.5	0	
	1052	369	704.5	0	
	1053	369	704.5	0	
	1054	369	704.5	0	
	1055	369	704.5	0	
	1056	369	704.5	0	
	1057	369	704.5	0	
	1058	369	704.5	0	
	1059	369	704.5	0	
	1060	369.076	704.642	0	
	1061	369.271	705.003	0	
	1062	369.545	705.512	0	
	1063	369.885	706.144	0	
	1064	370.275	706.867	0	
	1065	370.696	707.649	0	
	1066	371.143	708.479	0	
	1067	371.611	709.349	0	
	1068	372.077	710.215	0	
	1069	372.5	711	0	
	1070	368.43	705.928	0	
	1071	364.354	700.866	0	
	1072	360.269	695.81	0	
	1073	356.176	690.763	0	
	1074	352.072	685.723	0	
	1075	347.954	680.694	0	
	1076	343.82	675.684	0	
	1077	339.653	670.689	0	
	1078	335.442	665.748	0	
	1079	331	661	0	
	1080	327.245	658.334	0	
	1081	323.24	656.069	0	
	1082	318.885	654.6	0	
	1083	314.309	654.454	0	
	1084	310	656	0	
	1085	305.042	659.443	0	
	1086	300.452	663.368	0	
	1087	296.115	667.576	0	
	1088	292	672	0	
	1089	287.25	677.75	0	
	1090	282.499	683.501	0	
	1091	277.75	689.25	0	
	1092	273.002	694.998	0	
	1093	268.25	700.75	0	
	1094	263.5	706.5	0	
	1095	259.747	711.254	0	
	1096	256	716	0	
	1097	257.001	714.798	0	
	1098	258	713.6	0	
	1099	259.006	712.393	0	
	1100	260.009	711.189	0	
	1101	261.005	709.994	0	
	1102	262	708.799	0	
	1103	262.999	707.601	0	
	1104	264	706.4	0	
	1105	265	705.2	0	
	1106	266	704	0	
	1107	265.696	704.304	0	
	1108	265.364	704.636	0	
	1109	265.029	704.971	0	
	1110	264.709	705.291	0	
	1111	264.409	705.591	0	
	1112	264.132	705.868	0	
	1113	263.891	706.109	0	
	1114	263.698	706.302	0	
	1115	263.556	706.444	0	
	1116	263.5	706.5	0	
	1117	263.5	706.5	0	
	1118	263.5	706.5	0	
	1119	263.5	706.5	0	
	1120	263.5	706.5	0	
	1121	263.5	706.5	0	
	1122	263.5	706.5	0	
	1123	263.5	706.5	0	
	1124	263.5	706.5	0	
	1125	263.5	706.5	0	
	1126	263.5	706.5	0	
	1127	263.5	706.5	0	
	1128	263.5	706.5	0	
	1129	263.5	706.5	0	
	1130	263.5	706.5	0	
	1131	263.5	706.5	0	
	1132	263.5	706.5	0	
	1133	263.5	706.5	0	
	1134	263.5	706.5	0	
	1135	263.5	706.5	0	
	1136	263.5	706.5	0	
	1137	263.391	706.598	0	
	1138	263.113	706.848	0	
	1139	262.721	707.201	0	
	1140	262.235	707.638	0	
	1141	261.679	708.139	0	
	1142	261.077	708.68	0	
	1143	260.439	709.255	0	
	1144	259.77	709.857	0	
	1145	259.104	710.456	0	
	1146	258.5	711	0	
	1147	262.9	706.05	0	
	1148	267.3	701.1	0	
	1149	271.704	696.145	0	
	1150	276.1	691.2	0	
	1151	280.5	686.25	0	
	1152	284.9	681.3	0	
	1153	289.296	676.354	0	
	1154	293.699	671.401	0	
	1155	298.1	666.45	0	
	1156	302.5	661.5	0	
	1157	307.579	657.887	0	
	1158	313.434	655.787	0	
	1159	319.647	655.627	0	
	1160	325.646	657.319	0	
	1161	331	660.5	0	
	1162	335.502	666.002	0	
	1163	340	671.5	0	
	1164	344.499	676.999	0	
	1165	349	682.5	0	
	1166	355.056	691.778	0	
	1167	361.114	701.06	0	
	1168	367.168	710.336	0	
	1169	373.223	719.612	0	
	1170	379.278	728.889	0	
	1171	385.33	738.162	0	
	1172	391.388	747.443	0	
	1173	397.444	756.722	0	
	1174	403.5	766	0	
	1175	309.5	891	0	
	1176	309.5	891	0	
	1177	309.5	891	0	
	1178	309.5	891	0	
	1179	309.5	891	0	
	1180	309.5	891	0	
	1181	309.5	891	0	
	1182	309.5	891	0	
	1183	309.5	891	0	
	1184	309.5	891	0	
	1185	309.5	891	0	
	1186	309.5	891	0	
	1187	309.5	891	0	
	1188	309.5	891	0	
	1189	309.5	891	0	
	1190	309.5	891	0	
	1191	309.5	891	0	
	1192	309.5	891	0	
	1193	309.5	891	0	
	1194	309.5	891	0	
	1195	309.5	891	0	
	1196	309.5	891	0	
	1197	309.5	891	0	
	1198	309.5	891	0	
	1199	309.5	891	0	
	1200	309.5	891	0	
	1201	309.5	891	0	
	1202	309.5	891	0	
	1203	309.5	891	0	
	1204	309.5	891	0	
	1205	540.5	761	0	
	1206	540.5	760.997	0	
	1207	540.499	760.973	0	
	1208	540.498	760.926	0	
	1209	540.496	760.86	0	
	1210	540.494	760.776	0	
	1211	540.491	760.674	0	
	1212	540.488	760.552	0	
	1213	540.484	760.409	0	
	1214	540.479	760.244	0	
	1215	540.474	760.057	0	
	1216	540.468	759.847	0	
	1217	540.461	759.613	0	
	1218	540.454	759.354	0	
	1219	540.446	759.069	0	
	1220	540.438	758.758	0	
	1221	540.428	758.419	0	
	1222	540.418	758.05	0	
	1223	540.407	757.652	0	
	1224	540.395	757.224	0	
	1225	540.382	756.763	0	
	1226	540.369	756.27	0	
	1227	540.354	755.742	0	
	1228	540.338	755.178	0	
	1229	540.322	754.576	0	
	1230	540.304	753.932	0	
	1231	540.285	753.247	0	
	1232	540.264	752.518	0	
	1233	540.243	751.742	0	
	1234	540.22	750.918	0	
	1235	540.196	750.043	0	
	1236	540.17	749.114	0	
	1237	540.142	748.128	0	
	1238	540.113	747.081	0	
	1239	540.083	745.97	0	
	1240	540.05	744.79	0	
	1241	540.015	743.537	0	
	1242	539.978	742.207	0	
	1243	539.939	740.795	0	
	1244	539.897	739.296	0	
	1245	539.853	737.705	0	
	1246	539.806	736.014	0	
	1247	539.756	734.214	0	
	1248	539.703	732.297	0	
	1249	539.646	730.255	0	
	1250	539.586	728.081	0	
	1251	539.521	725.767	0	
	1252	539.453	723.304	0	
	1253	539.38	720.688	0	
	1254	539.303	717.916	0	
	1255	539.222	714.994	0	
	1256	539.137	711.943	0	
	1257	539.05	708.788	0	
	1258	538.96	705.575	0	
	1259	538.872	702.387	0	
	1260	538.787	699.327	0	
	1261	538.708	696.499	0	
	1262	538.639	694.006	0	
	1263	538.581	691.903	0	
	1264	538.534	690.236	0	
	1265	538.5	689	0	
	1266	538.666	689.83	0	
	1267	538.794	690.469	0	
	1268	538.901	691.005	0	
	1269	538.994	691.468	0	
	1270	539.076	691.879	0	
	1271	539.15	692.25	0	
	1272	539.217	692.586	0	
	1273	539.278	692.888	0	
	1274	539.331	693.155	0	
	1275	539.378	693.389	0	
	1276	539.417	693.587	0	
	1277	539.451	693.754	0	
	1278	539.477	693.884	0	
	1279	539.494	693.971	0	
	1280	539.5	694	0	
	1281	539.5	694	0	
	1282	539.5	694	0	
	1283	539.5	694	0	
	1284	539.5	694	0	
	1285	539.5	694	0	
	1286	539.5	694	0	
	1287	539.5	694	0	
	1288	539.5	694	0	
	1289	539.5	694	0	
	1290	539.5	694	0	
	1291	539.5	694	0	
	1292	539.5	694	0	
	1293	539.5	694	0	
	1294	539.5	694	0	
