Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	1336	80	80	100	
	1337	80	80	100	
	1338	80	80	100	
	1339	80	80	100	
	1340	80	80	100	
	1341	80	80	100	
	1342	80	80	100	
	1343	80	80	100	
	1344	80	80	100	
	1345	80	80	100	
	1346	80	80	100	
	1347	80	80	100	
	1348	80	80	100	
	1349	80	80	100	
	1350	80	80	100	
	1351	80	80	100	
	1352	80	80	100	
	1353	80	80	100	
	1354	80	80	100	
	1355	80	80	100	
	1356	80	80	100	
	1357	80	80	100	
	1358	80	80	100	
	1359	80	80	100	
	1360	80	80	100	
	1361	80	80	100	
	1362	80	80	100	
	1363	80	80	100	
	1364	80	80	100	
	1365	80	80	100	
	1366	80	80	100	
	1367	80	80	100	
	1368	80	80	100	
	1369	80	80	100	
	1370	80.003	80.003	100	
	1371	80.0448	80.0448	100	
	1372	80.1291	80.1291	100	
	1373	80.2488	80.2488	100	
	1374	80.3985	80.3985	100	
	1375	80.574	80.574	100	
	1376	80.7716	80.7716	100	
	1377	80.9883	80.9883	100	
	1378	81.2215	81.2215	100	
	1379	81.4688	81.4688	100	
	1380	81.7282	81.7282	100	
	1381	81.9978	81.9978	100	
	1382	82.2756	82.2756	100	
	1383	82.5597	82.5597	100	
	1384	82.8483	82.8483	100	
	1385	83.1391	83.1391	100	
	1386	83.4299	83.4299	100	
	1387	83.7179	83.7179	100	
	1388	83.9994	83.9994	100	
	1389	84.2697	84.2697	100	
	1390	84.5221	84.5221	100	
	1391	84.7455	84.7455	100	
	1392	84.92	84.92	100	
	1393	85	85	100	
	1394	85.0725	85.0725	100	
	1395	85.2217	85.2217	100	
	1396	85.4081	85.4081	100	
	1397	85.6168	85.6168	100	
	1398	85.8407	85.8407	100	
	1399	86.0752	86.0752	100	
	1400	86.3174	86.3174	100	
	1401	86.5654	86.5654	100	
	1402	86.8173	86.8173	100	
	1403	87.0721	87.0721	100	
	1404	87.3285	87.3285	100	
	1405	87.5856	87.5856	100	
	1406	87.8424	87.8424	100	
	1407	88.0978	88.0978	100	
	1408	88.3509	88.3509	100	
	1409	88.6003	88.6003	100	
	1410	88.8447	88.8447	100	
	1411	89.082	89.082	100	
	1412	89.3098	89.3098	100	
	1413	89.5243	89.5243	100	
	1414	89.7192	89.7192	100	
	1415	89.8833	89.8833	100	
	1416	89.9896	89.9896	100	
	1417	90.0361	90.0361	100	
	1418	90.1666	90.1666	100	
	1419	90.3428	90.3428	100	
	1420	90.5452	90.5452	100	
	1421	90.7646	90.7646	100	
	1422	90.9959	90.9959	100	
	1423	91.2358	91.2358	100	
	1424	91.482	91.482	100	
	1425	91.7328	91.7328	100	
	1426	91.9868	91.9868	100	
	1427	92.2428	92.2428	100	
	1428	92.4997	92.4997	100	
	1429	92.7567	92.7567	100	
	1430	93.0127	93.0127	100	
	1431	93.2667	93.2667	100	
	1432	93.5175	93.5175	100	
	1433	93.7637	93.7637	100	
	1434	94.0037	94.0037	100	
	1435	94.235	94.235	100	
	1436	94.4544	94.4544	100	
	1437	94.6568	94.6568	100	
	1438	94.8331	94.8331	100	
	1439	94.9637	94.9637	100	
	1440	95.0103	95.0103	100	
	1441	95.1164	95.1164	100	
	1442	95.2805	95.2805	100	
	1443	95.4754	95.4754	100	
	1444	95.6898	95.6898	100	
	1445	95.9176	95.9176	100	
	1446	96.155	96.155	100	
	1447	96.3994	96.3994	100	
	1448	96.6488	96.6488	100	
	1449	96.9019	96.9019	100	
	1450	97.1573	97.1573	100	
	1451	97.4141	97.4141	100	
	1452	97.6712	97.6712	100	
	1453	97.9277	97.9277	100	
	1454	98.1825	98.1825	100	
	1455	98.4345	98.4345	100	
	1456	98.6824	98.6824	100	
	1457	98.9247	98.9247	100	
	1458	99.1592	99.1592	100	
	1459	99.3831	99.3831	100	
	1460	99.5919	99.5919	100	
	1461	99.7783	99.7783	100	
	1462	99.9275	99.9275	100	
	1463	100	100	100	
	1464	100.072	100.072	100	
	1465	100.222	100.222	100	
	1466	100.408	100.408	100	
	1467	100.617	100.617	100	
	1468	100.841	100.841	100	
	1469	101.075	101.075	100	
	1470	101.317	101.317	100	
	1471	101.565	101.565	100	
	1472	101.817	101.817	100	
	1473	102.072	102.072	100	
	1474	102.329	102.329	100	
	1475	102.586	102.586	100	
	1476	102.842	102.842	100	
	1477	103.098	103.098	100	
	1478	103.351	103.351	100	
	1479	103.6	103.6	100	
	1480	103.845	103.845	100	
	1481	104.082	104.082	100	
	1482	104.31	104.31	100	
	1483	104.524	104.524	100	
	1484	104.719	104.719	100	
	1485	104.883	104.883	100	
	1486	104.99	104.99	100	
	1487	105.036	105.036	100	
	1488	105.167	105.167	100	
	1489	105.343	105.343	100	
	1490	105.545	105.545	100	
	1491	105.765	105.765	100	
	1492	105.996	105.996	100	
	1493	106.236	106.236	100	
	1494	106.482	106.482	100	
	1495	106.733	106.733	100	
	1496	106.987	106.987	100	
	1497	107.243	107.243	100	
	1498	107.5	107.5	100	
	1499	107.757	107.757	100	
	1500	108.013	108.013	100	
	1501	108.267	108.267	100	
	1502	108.518	108.518	100	
	1503	108.764	108.764	100	
	1504	109.004	109.004	100	
	1505	109.235	109.235	100	
	1506	109.455	109.455	100	
	1507	109.657	109.657	100	
	1508	109.833	109.833	100	
	1509	109.964	109.964	100	
	1510	110	110	100	
	1511	110	110	100	
	1512	110	110	100	
	1513	110	110	100	
	1514	110	110	100	
	1515	110	110	100	
	1516	110	110	100	
	1517	110	110	100	
	1518	110	110	100	
	1519	110	110	100	
	1520	110	110	100	
	1521	110	110	100	
	1522	110	110	100	
	1523	110	110	100	
	1524	110	110	100	
	1525	110	110	100	
	1526	110	110	100	
	1527	110	110	100	
	1528	110	110	100	
	1529	110	110	100	
	1530	110	110	100	
	1531	110	110	100	
	1532	110	110	100	
	1533	110	110	100	
	1534	110	110	100	
	1535	110	110	100	
	1536	110	110	100	
	1537	110	110	100	
	1538	110	110	100	
	1539	110	110	100	
	1540	110	110	100	
	1541	110	110	100	
	1542	110	110	100	
	1543	110	110	100	
	1544	110	110	100	
	1545	110	110	100	
	1546	110	110	100	
	1547	110	110	100	
	1548	110	110	100	
	1549	110	110	100	
	1550	110	110	100	
	1551	110	110	100	
	1552	110	110	100	
	1553	110	110	100	
	1554	110	110	100	
	1555	110	110	100	
	1556	110	110	100	
	1557	110	110	100	
	1558	110	110	100	
	1559	110	110	100	
	1560	110	110	100	
	1561	110	110	100	
	1562	110	110	100	
	1563	110	110	100	
	1564	110	110	100	
	1565	110	110	100	
	1566	110	110	100	
	1567	110	110	100	
	1568	110	110	100	
	1569	110	110	100	
	1570	110	110	100	
	1571	110	110	100	
	1572	110	110	100	
	1573	110	110	100	
	1574	110	110	100	
	1575	110	110	100	
	1576	110	110	100	
	1577	110	110	100	
	1578	110	110	100	
	1579	110	110	100	
	1580	110	110	100	
	1581	110	110	100	
	1582	110	110	100	
	1583	110	110	100	
	1584	110	110	100	
	1585	110	110	100	
	1586	110	110	100	
	1587	110	110	100	
	1588	110	110	100	
	1589	110	110	100	
	1590	110	110	100	
	1591	110	110	100	
	1592	110	110	100	
	1593	110	110	100	
	1594	110	110	100	
	1595	110	110	100	
	1596	110	110	100	
	1597	110	110	100	
	1598	110	110	100	
	1599	110	110	100	
	1600	110	110	100	
	1601	110	110	100	
	1602	110	110	100	
	1603	110	110	100	
	1604	110	110	100	
	1605	110	110	100	
	1606	110	110	100	
	1607	110	110	100	
	1608	110	110	100	
	1609	110	110	100	
	1610	110	110	100	
	1611	110	110	100	
	1612	110	110	100	
	1613	110	110	100	
	1614	110	110	100	
	1615	110	110	100	
	1616	110	110	100	
	1617	110	110	100	
	1618	110	110	100	
	1619	110	110	100	
	1620	110	110	100	
	1621	110	110	100	
	1622	110	110	100	
	1623	110	110	100	
	1624	110	110	100	
	1625	110	110	100	
	1626	110	110	100	
	1627	110	110	100	
	1628	110	110	100	
	1629	110	110	100	
	1630	110	110	100	
	1631	110	110	100	
	1632	110	110	100	
	1633	110	110	100	
	1634	109.177	110.588	100	
	1635	105.691	113.078	100	
	1636	100.504	116.783	100	
	1637	94.2944	121.218	100	
	1638	87.5781	126.016	100	
	1639	80.9451	130.754	100	
	1640	75.6738	134.519	100	
	1641	76.4968	134.128	100	
	1642	80.9276	131.548	100	
	1643	86.3254	128.404	100	
	1644	92.2163	124.974	100	
	1645	98.4104	121.367	100	
	1646	104.804	117.643	100	
	1647	111.322	113.847	100	
	1648	117.895	110.019	100	
	1649	124.405	106.228	100	
	1650	128.245	103.926	100	
	1651	127.451	104.19	100	
	1652	126.658	104.454	100	
	1653	125.865	104.718	100	
	1654	125.072	104.982	100	
	1655	124.278	105.247	100	
	1656	123.485	105.511	100	
	1657	122.692	105.775	100	
	1658	121.899	106.039	100	
	1659	121.105	106.303	100	
	1660	120.312	106.567	100	
	1661	119.519	106.831	100	
	1662	118.726	107.095	100	
	1663	117.932	107.359	100	
	1664	117.139	107.623	100	
	1665	116.346	107.887	100	
	1666	115.553	108.151	100	
	1667	114.759	108.416	100	
	1668	113.966	108.68	100	
	1669	113.173	108.944	100	
	1670	112.38	109.208	100	
	1671	111.586	109.472	100	
	1672	110.793	109.736	100	
	1673	110	110	100	
	1674	110	110	100	
	1675	110	110	100	
	1676	110	110	100	
	1677	110	110	100	
	1678	110	110	100	
	1679	110	110	100	
	1680	110	110	100	
	1681	110	110	100	
	1682	110	110	100	
	1683	110	110	100	
	1684	110	110	100	
	1685	110	110	100	
	1686	110	110	100	
	1687	110	110	100	
	1688	110	110	100	
	1689	110	110	100	
	1690	110	110	100	
	1691	110	110	100	
	1692	110	110	100	
	1693	110	110	100	
	1694	110	110	100	
	1695	110	110	100	
	1696	110	110	100	
	1697	110	110	100	
	1698	110	110	100	
	1699	110	110	100	
	1700	110	110	100	
	1701	110	110	100	
	1702	110	110	100	
	1703	110	110	100	
	1704	110	110	100	
	1705	110	110	100	
	1706	110	110	100	
	1707	110	110	100	
	1708	110	110	100	
	1709	110	110	100	
	1710	110	110	100	
	1711	110	110	100	
	1712	110	110	100	
	1713	110	110	100	
	1714	110	110	100	
	1715	110	110	100	
	1716	110	110	100	
	1717	110	110	100	
	1718	110	110	100	
	1719	110	110	100	
	1720	110	110	100	
	1721	110	110	100	
	1722	110	110	100	
	1723	110	110	100	
	1724	110	110	100	
	1725	110	110	100	
	1726	110	110	100	
	1727	110	110	100	
	1728	110	110	100	
	1729	110	110	100	
	1730	110	110	100	
	1731	110	110	100	
	1732	110	110	100	
	1733	110	110	100	
	1734	110	110	100	
	1735	110	110	100	
	1736	110	110	100	
	1737	110	110	100	
	1738	110	110	100	
	1739	110	110	100	
	1740	110	110	100	
	1741	110	110	100	
	1742	110	110	100	
	1743	110	110	100	
	1744	110	110	100	
	1745	110	110	100	
	1746	110	110	100	
	1747	110	110	100	
	1748	110	110	100	
	1749	110	110	100	
	1750	110	110	100	
	1751	110	110	100	
	1752	110	110	100	
	1753	110	110	100	
	1754	110	110	100	
	1755	108.656	111.046	100	
	1756	100.793	117.161	100	
	1757	92.0454	123.965	100	
	1758	84.7273	129.657	100	
	1759	84.2857	130	100	
	1760	84.2857	130	100	
	1761	84.2857	130	100	
	1762	84.2857	130	100	
	1763	84.2857	130	100	
	1764	84.2857	130	100	
	1765	84.2857	130	100	
	1766	84.2857	130	100	
	1767	84.2857	130	100	
	1768	84.2857	130	100	
	1769	84.2857	130	100	
	1770	84.2857	130	100	
	1771	84.2857	130	100	
	1772	84.2857	130	100	
	1773	84.2857	130	100	
	1774	84.2857	130	100	
	1775	84.2857	130	100	
	1776	84.2857	130	100	
	1777	84.2857	130	100	
	1778	84.2857	130	100	
	1779	84.2857	130	100	
	1780	84.2857	130	100	
	1781	97.589	119.653	100	
	1782	110.005	110.068	100	
	1783	110.042	110.574	100	
	1784	110.119	111.505	100	
	1785	110.241	112.798	100	
	1786	110.41	114.401	100	
	1787	110.631	116.274	100	
	1788	110.91	118.386	100	
	1789	111.252	120.708	100	
	1790	111.666	123.218	100	
	1791	112.161	125.896	100	
	1792	112.748	128.724	100	
	1793	113.44	131.687	100	
	1794	114.255	134.77	100	
	1795	115.217	137.96	100	
	1796	116.355	141.243	100	
	1797	117.712	144.608	100	
	1798	119.35	148.038	100	
	1799	121.361	151.52	100	
	1800	123.894	155.035	100	
	1801	127.202	158.559	100	
	1802	131.685	162.058	100	
	1803	137.292	165.482	100	
	1804	141.648	168.731	100	
	1805	143.633	170.992	100	
	1806	144.721	170.103	100	
	1807	145.809	169.213	100	
	1808	146.897	168.323	100	
	1809	147.985	167.433	100	
	1810	149.073	166.544	100	
	1811	150.161	165.654	100	
	1812	151.249	164.764	100	
	1813	152.337	163.875	100	
	1814	153.425	162.985	100	
	1815	154.513	162.095	100	
	1816	155.601	161.205	100	
	1817	156.689	160.316	100	
	1818	157.777	159.426	100	
	1819	158.684	158.684	100	
	1820	158.684	158.684	100	
	1821	158.684	158.684	100	
	1822	158.684	158.684	100	
	1823	158.684	158.684	100	
	1824	158.684	158.684	100	
	1825	158.684	158.684	100	
	1826	158.684	158.684	100	
	1827	158.684	158.684	100	
	1828	158.684	158.684	100	
	1829	158.684	158.684	100	
	1830	158.684	158.684	100	
	1831	158.684	158.684	100	
	1832	158.684	158.684	100	
	1833	158.684	158.684	100	
	1834	158.684	158.684	100	
	1835	158.684	158.684	100	
	1836	158.684	158.684	100	
	1837	158.684	158.684	100	
	1838	158.684	158.684	100	
	1839	158.684	158.684	100	
	1840	158.684	158.684	100	
	1841	158.684	158.684	100	
	1842	158.684	158.684	100	
	1843	158.684	158.684	100	
	1844	158.684	158.684	100	
	1845	158.684	158.684	100	
	1846	158.684	158.684	100	
	1847	158.684	158.684	100	
	1848	158.684	158.684	100	
	1849	158.684	158.684	100	
	1850	158.684	158.684	100	
	1851	158.684	158.684	100	
	1852	158.684	158.684	100	
	1853	158.684	158.684	100	
	1854	158.684	158.684	100	
	1855	158.684	158.684	100	
	1856	158.684	158.684	100	
	1857	158.684	158.684	100	
	1858	158.684	158.684	100	
	1859	158.684	158.684	100	
	1860	158.684	158.684	100	
	1861	158.684	158.684	100	
	1862	158.684	158.684	100	
	1863	158.684	158.684	100	
	1864	158.684	158.684	100	
	1865	158.684	158.684	100	
	1866	158.684	158.684	100	
	1867	158.684	158.684	100	
	1868	158.684	158.684	100	
	1869	158.684	158.684	100	
	1870	158.684	158.684	100	
	1871	158.684	158.684	100	
	1872	158.684	158.684	100	
	1873	158.684	158.684	100	
	1874	158.684	158.684	100	
	1875	158.684	158.684	100	
	1876	158.684	158.684	100	
	1877	158.684	158.684	100	
	1878	158.684	158.684	100	
	1879	158.684	158.684	100	
	1880	158.684	158.684	100	
	1881	158.684	158.684	100	
	1882	158.684	158.684	100	
	1883	158.684	158.684	100	
	1884	158.684	158.684	100	
	1885	158.684	158.684	100	
	1886	158.684	158.684	100	
	1887	158.684	158.684	100	
	1888	158.684	158.684	100	
	1889	158.684	158.684	100	
	1890	158.684	158.684	100	
	1891	158.684	158.684	100	
	1892	158.684	158.684	100	
	1893	158.684	158.684	100	
	1894	158.684	158.684	100	
	1895	158.684	158.684	100	
	1896	158.684	158.684	100	
	1897	158.684	158.684	100	
	1898	158.684	158.684	100	
	1899	158.684	158.684	100	
	1900	158.684	158.684	100	
	1901	158.684	158.684	100	
	1902	158.684	158.684	100	
	1903	158.684	158.684	100	
	1904	158.684	158.684	100	
	1905	158.684	158.684	100	
	1906	158.684	158.684	100	
	1907	158.684	158.684	100	
	1908	158.684	158.684	100	
	1909	158.684	158.684	100	
	1910	158.684	158.684	100	
	1911	158.684	158.684	100	
	1912	158.684	158.684	100	
	1913	158.684	158.684	100	
	1914	158.684	158.684	100	
	1915	158.684	158.684	100	
	1916	158.684	158.684	100	
	1917	158.684	158.684	100	
	1918	158.684	158.684	100	
	1919	158.684	158.684	100	
	1920	158.684	158.684	100	
	1921	158.684	158.684	100	
	1922	158.684	158.684	100	
	1923	158.684	158.684	100	
	1924	158.684	158.684	100	
	1925	158.684	158.684	100	
	1926	158.684	158.684	100	
	1927	158.684	158.684	100	
	1928	158.684	158.684	100	
	1929	158.684	158.684	100	
	1930	158.684	158.684	100	
	1931	158.684	158.684	100	
	1932	158.684	158.684	100	
	1933	158.684	158.684	100	
	1934	158.684	158.684	100	
	1935	158.684	158.684	100	
	1936	158.684	158.684	100	
	1937	158.684	158.684	100	
	1938	158.684	158.684	100	
	1939	158.684	158.684	100	
	1940	158.684	158.684	100	
	1941	158.684	158.684	100	
	1942	158.684	158.684	100	
	1943	158.684	158.684	100	
	1944	158.684	158.684	100	
	1945	158.684	158.684	100	
	1946	158.684	158.684	100	
	1947	158.684	158.684	100	
	1948	158.684	158.684	100	
	1949	158.684	158.684	100	
	1950	158.684	158.684	100	
	1951	158.684	158.684	100	
	1952	158.684	158.684	100	
	1953	158.684	158.684	100	
	1954	158.684	158.684	100	
	1955	158.684	158.684	100	
	1956	158.684	158.684	100	
	1957	158.684	158.684	100	
	1958	158.684	158.684	100	
	1959	158.684	158.684	100	
	1960	158.684	158.684	100	
	1961	158.684	158.684	100	
	1962	158.684	158.684	100	
	1963	158.684	158.684	100	
	1964	158.684	158.684	100	
	1965	158.684	158.684	100	
	1966	158.684	158.684	100	
	1967	158.684	158.684	100	
	1968	158.684	158.684	100	
	1969	158.684	158.684	100	
	1970	158.684	158.684	100	
	1971	158.684	158.684	100	
	1972	158.684	158.684	100	
	1973	158.684	158.684	100	
	1974	158.684	158.684	100	
	1975	158.684	158.684	100	
	1976	158.684	158.684	100	
	1977	158.684	158.684	100	
	1978	158.684	158.684	100	
	1979	158.684	158.684	100	
	1980	158.684	158.684	100	
	1981	158.684	158.684	100	
	1982	158.684	158.684	100	
	1983	158.684	158.684	100	
	1984	158.684	158.684	100	
	1985	158.684	158.684	100	
	1986	158.684	158.684	100	
	1987	158.684	158.684	100	
	1988	158.684	158.684	100	
	1989	158.684	158.684	100	
	1990	158.684	158.684	100	
	1991	158.684	158.684	100	
	1992	158.684	158.684	100	
	1993	158.684	158.684	100	
	1994	158.684	158.684	100	
	1995	158.684	158.684	100	
	1996	158.684	158.684	100	
	1997	158.684	158.684	100	
	1998	158.684	158.684	100	
	1999	158.684	158.684	100	
	2000	158.684	158.684	100	
	2001	158.684	158.684	100	
	2002	158.684	158.684	100	
	2003	158.684	158.684	100	
	2004	158.684	158.684	100	
	2005	158.684	158.684	100	
	2006	158.684	158.684	100	
	2007	158.684	158.684	100	
	2008	158.684	158.684	100	
	2009	158.684	158.684	100	
	2010	158.325	158.987	100	
	2011	157.394	159.773	100	
	2012	156.04	160.916	100	
	2013	154.36	162.333	100	
	2014	152.422	163.969	100	
	2015	150.278	165.779	100	
	2016	147.969	167.728	100	
	2017	145.533	169.783	100	
	2018	143.013	171.91	100	
	2019	140.464	174.062	100	
	2020	137.994	176.147	100	
	2021	137.998	176.143	100	
	2022	143.017	171.907	100	
	2023	147.971	167.725	100	
	2024	152.424	163.967	100	
	2025	156.04	160.915	100	
	2026	158.325	158.987	100	
	2027	158.233	158.544	100	
	2028	155.108	157.572	100	
	2029	149.762	155.91	100	
	2030	142.774	153.737	100	
	2031	134.525	151.172	100	
	2032	125.29	148.3	100	
	2033	115.291	145.191	100	
	2034	104.733	141.909	100	
	2035	93.8485	138.524	100	
	2036	83.0086	135.154	100	
	2037	73.2533	132.121	100	
	2038	73.9489	125.178	100	
	2039	74.7172	117.509	100	
	2040	75.4802	109.894	100	
	2041	76.2098	102.611	100	
	2042	76.887	95.8522	100	
	2043	77.4927	89.8059	100	
	2044	78.0042	84.7004	100	
	2045	78.3894	80.8554	100	
	2046	78.5978	78.7761	100	
	2047	78.3527	78.3527	100	
	2048	77.9602	77.9602	100	
	2049	77.5678	77.5678	100	
	2050	77.1754	77.1754	100	
	2051	76.783	76.783	100	
	2052	76.3906	76.3906	100	
	2053	75.9982	75.9982	100	
	2054	75.6058	75.6058	100	
	2055	75.2134	75.2134	100	
	2056	74.821	74.821	100	
	2057	74.4286	74.4286	100	
	2058	74.0362	74.0362	100	
	2059	73.6438	73.6438	100	
	2060	73.2513	73.2513	100	
	2061	72.8589	72.8589	100	
	2062	72.4665	72.4665	100	
	2063	72.0741	72.0741	100	
	2064	71.6817	71.6817	100	
	2065	71.2893	71.2893	100	
	2066	70.8969	70.8969	100	
	2067	70.5045	70.5045	100	
	2068	70.1121	70.1121	100	
	2069	69.7197	69.7197	100	
	2070	69.3273	69.3273	100	
	2071	69.0005	69.0077	100	
	2072	69.0251	69.3539	100	
	2073	69.0888	70.1514	100	
	2074	69.1951	71.3293	100	
	2075	69.3476	72.8334	100	
	2076	69.5508	74.6205	100	
	2077	69.8097	76.6558	100	
	2078	70.1303	78.9104	100	
	2079	70.5196	81.3601	100	
	2080	70.9863	83.9839	100	
	2081	71.5408	86.7636	100	
	2082	72.1958	89.6831	100	
	2083	72.9677	92.7276	100	
	2084	73.8774	95.8834	100	
	2085	74.9527	99.1372	100	
	2086	76.2313	102.476	100	
	2087	77.7672	105.886	100	
	2088	79.6404	109.353	100	
	2089	81.9771	112.859	100	
	2090	84.989	116.383	100	
	2091	89.031	119.895	100	
	2092	94.3922	123.351	100	
	2093	99.4864	126.674	100	
	2094	102.192	129.695	100	
	2095	103.358	129.4	100	
	2096	104.446	128.51	100	
	2097	105.534	127.62	100	
	2098	106.622	126.731	100	
	2099	107.709	125.841	100	
	2100	108.797	124.951	100	
	2101	109.885	124.061	100	
	2102	110.973	123.172	100	
	2103	112.061	122.282	100	
	2104	113.149	121.392	100	
	2105	114.237	120.503	100	
	2106	115.325	119.613	100	
	2107	116.413	118.723	100	
	2108	117.501	117.833	100	
	2109	117.684	117.684	100	
	2110	117.684	117.684	100	
	2111	117.684	117.684	100	
	2112	117.684	117.684	100	
	2113	117.684	117.684	100	
	2114	117.684	117.684	100	
	2115	117.684	117.684	100	
	2116	117.684	117.684	100	
	2117	117.684	117.684	100	
	2118	117.684	117.684	100	
	2119	117.684	117.684	100	
	2120	117.684	117.684	100	
	2121	117.684	117.684	100	
	2122	117.684	117.684	100	
	2123	117.684	117.684	100	
	2124	117.684	117.684	100	
	2125	117.684	117.684	100	
	2126	117.684	117.684	100	
	2127	117.684	117.684	100	
	2128	117.684	117.684	100	
	2129	117.684	117.684	100	
	2130	117.684	117.684	100	
	2131	117.684	117.684	100	
	2132	117.684	117.684	100	
	2133	117.684	117.684	100	
	2134	117.684	117.684	100	
	2135	117.684	117.684	100	
	2136	117.684	117.684	100	
	2137	117.684	117.684	100	
	2138	117.684	117.684	100	
	2139	117.684	117.684	100	
	2140	117.684	117.684	100	
	2141	117.684	117.684	100	
	2142	117.684	117.684	100	
	2143	117.684	117.684	100	
	2144	117.684	117.684	100	
	2145	117.684	117.684	100	
	2146	117.684	117.684	100	
	2147	117.684	117.684	100	
	2148	117.684	117.684	100	
	2149	117.684	117.684	100	
	2150	117.684	117.684	100	
	2151	117.684	117.684	100	
	2152	117.684	117.684	100	
	2153	117.684	117.684	100	
	2154	117.684	117.684	100	
	2155	117.684	117.684	100	
	2156	117.684	117.684	100	
	2157	117.684	117.684	100	
	2158	117.684	117.684	100	
	2159	117.684	117.684	100	
	2160	117.684	117.684	100	
	2161	117.684	117.684	100	
	2162	117.684	117.684	100	
	2163	117.684	117.684	100	
	2164	117.684	117.684	100	
	2165	117.684	117.684	100	
	2166	117.684	117.684	100	
	2167	117.684	117.684	100	
	2168	117.684	117.684	100	
	2169	117.684	117.684	100	
	2170	117.684	117.684	100	
	2171	117.684	117.684	100	
	2172	117.684	117.684	100	
	2173	117.684	117.684	100	
	2174	117.684	117.684	100	
	2175	117.684	117.684	100	
	2176	117.684	117.684	100	
	2177	117.684	117.684	100	
	2178	117.684	117.684	100	
	2179	117.684	117.684	100	
	2180	117.684	117.684	100	
	2181	117.684	117.684	100	
	2182	117.684	117.684	100	
	2183	117.684	117.684	100	
	2184	117.684	117.684	100	
	2185	117.684	117.684	100	
	2186	117.684	117.684	100	
	2187	117.684	117.684	100	
	2188	117.684	117.684	100	
	2189	117.684	117.684	100	
	2190	117.684	117.684	100	
	2191	117.684	117.684	100	
	2192	117.684	117.684	100	
	2193	117.684	117.684	100	
	2194	117.684	117.684	100	
	2195	117.684	117.684	100	
	2196	117.684	117.684	100	
	2197	117.684	117.684	100	
	2198	117.684	117.684	100	
	2199	117.684	117.684	100	
	2200	117.684	117.684	100	
	2201	117.684	117.684	100	
	2202	117.684	117.684	100	
	2203	117.684	117.684	100	
	2204	117.684	117.684	100	
	2205	117.684	117.684	100	
	2206	117.684	117.684	100	
	2207	117.684	117.684	100	
	2208	117.684	117.684	100	
	2209	117.684	117.684	100	
	2210	117.684	117.684	100	
	2211	117.684	117.684	100	
	2212	117.684	117.684	100	
	2213	117.684	117.684	100	
	2214	117.684	117.684	100	
	2215	117.684	117.684	100	
	2216	117.684	117.684	100	
	2217	117.684	117.684	100	
	2218	117.684	117.684	100	
	2219	117.684	117.684	100	
	2220	117.684	117.684	100	
	2221	117.684	117.684	100	
	2222	117.684	117.684	100	
	2223	117.684	117.684	100	
	2224	117.684	117.684	100	
	2225	117.684	117.684	100	
	2226	117.684	117.684	100	
	2227	117.684	117.684	100	
	2228	117.684	117.684	100	
	2229	117.684	117.684	100	
	2230	117.684	117.684	100	
	2231	117.684	117.684	100	
	2232	117.684	117.684	100	
	2233	117.684	117.684	100	
	2234	117.684	117.684	100	
