Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	2930	111	111	100	
	2931	111	111	100	
	2932	111	111	100	
	2933	111	111	100	
	2934	111	111	100	
	2935	111	111	100	
	2936	110.921	111.126	100	
	2937	110.676	111.518	100	
	2938	110.251	112.198	100	
	2939	109.63	113.192	100	
	2940	108.795	114.528	100	
	2941	107.724	116.242	100	
	2942	106.393	118.371	100	
	2943	104.774	120.962	100	
	2944	102.832	124.069	100	
	2945	100.529	127.754	100	
	2946	97.8164	132.094	100	
	2947	94.6415	137.174	100	
	2948	90.9416	143.093	100	
	2949	86.6508	149.959	100	
	2950	81.7107	157.863	100	
	2951	76.1037	166.834	100	
	2952	69.9333	176.707	100	
	2953	63.58	186.872	100	
	2954	57.8621	196.021	100	
	2955	53.8571	202.429	100	
	2956	53.8361	202.461	100	
	2957	53.7711	202.562	100	
	2958	53.6584	202.736	100	
	2959	53.4941	202.99	100	
	2960	53.2738	203.33	100	
	2961	52.9923	203.765	100	
	2962	52.6434	204.304	100	
	2963	52.2201	204.958	100	
	2964	51.7142	205.74	100	
	2965	51.1157	206.665	100	
	2966	50.4125	207.752	100	
	2967	49.5901	209.023	100	
	2968	48.6303	210.506	100	
	2969	47.5101	212.238	100	
	2970	46.2002	214.262	100	
	2971	44.6625	216.638	100	
	2972	42.8464	219.445	100	
	2973	40.6852	222.785	100	
	2974	38.0936	226.79	100	
	2975	34.9829	231.598	100	
	2976	31.3461	237.218	100	
	2977	27.5225	243.128	100	
	2978	24.3531	248.026	100	
	2979	22.4286	251	100	

Transform	Position
	Frame	X pixels	Y pixels	Z pixels	
	0	-22.5	699.5	0	
	1	-22.5	698.667	0	
	2	-22.5	697.831	0	
	3	-22.5	697.002	0	
	4	-22.5	696.172	0	
	5	-22.5	695.334	0	
	6	-22.5	694.5	0	
	7	-21.7189	691.913	0	
	8	-20.8479	689.355	0	
	9	-19.8689	686.838	0	
	10	-18.7627	684.374	0	
	11	-17.5097	681.979	0	
	12	-16.0939	679.679	0	
	13	-14.5	677.5	0	
	14	-12.7443	675.087	0	
	15	-11.002	672.677	0	
	16	-9	670.5	0	
	17	-8.06799	669.744	0	
	18	-7.10279	669.036	0	
	19	-6.10167	668.376	0	
	20	-5.06404	667.779	0	
	21	-3.98029	667.268	0	
	22	-2.84467	666.889	0	
	23	-1.65553	666.738	0	
	24	-0.5	667	0	
	25	-0.0938107	667.206	0	
	26	0.309944	667.419	0	
	27	0.707026	667.643	0	
	28	1.0939	667.878	0	
	29	1.46793	668.129	0	
	30	1.82741	668.399	0	
	31	2.17151	668.689	0	
	32	2.5	669	0	
	33	2.68186	669.205	0	
	34	2.85138	669.42	0	
	35	3.01155	669.634	0	
	36	3.16752	669.845	0	
	37	3.32478	670.055	0	
	38	3.48856	670.267	0	
	39	3.6628	670.474	0	
	40	3.86333	670.651	0	
	41	4	670.5	0	
	42	4.07529	669.057	0	
	43	4.29609	667.629	0	
	44	4.65529	666.229	0	
	45	5.14637	664.869	0	
	46	5.76335	663.56	0	
	47	6.50074	662.317	0	
	48	7.35347	661.149	0	
	49	8.31758	660.07	0	
	50	9.38687	659.094	0	
	51	10.5514	658.236	0	
	52	11.8	657.511	0	
	53	13.1204	656.929	0	
	54	14.5	656.5	0	
	55	15.2473	656.317	0	
	56	15.991	656.15	0	
	57	16.7343	656.002	0	
	58	17.4855	655.879	0	
	59	18.2412	655.79	0	
	60	19.0047	655.75	0	
	61	19.7703	655.794	0	
	62	20.5	656	0	
	63	20.6254	656.076	0	
	64	20.7439	656.165	0	
	65	20.8564	656.26	0	
	66	20.9642	656.357	0	
	67	21.0688	656.455	0	
	68	21.1716	656.555	0	
	69	21.274	656.655	0	
	70	21.3775	656.755	0	
	71	21.4832	656.856	0	
	72	21.592	656.955	0	
	73	21.7043	657.048	0	
	74	21.8259	657.128	0	
	75	21.9592	657.139	0	
	76	22	657	0	
	77	22.0368	655.528	0	
	78	22.1554	654.065	0	
	79	22.3685	652.616	0	
	80	22.6878	651.183	0	
	81	23.1196	649.781	0	
	82	23.6633	648.418	0	
	83	24.3108	647.1	0	
	84	25.0471	645.829	0	
	85	25.8527	644.606	0	
	86	26.7128	643.421	0	
	87	27.6151	642.263	0	
	88	28.5478	641.124	0	
	89	29.5	640	0	
	90	30.4103	638.989	0	
	91	31.3822	638.039	0	
	92	32.434	637.185	0	
	93	33.5843	636.465	0	
	94	34.8289	635.927	0	
	95	36.145	635.604	0	
	96	37.5	635.5	0	
	97	38.0986	635.516	0	
	98	38.6938	635.571	0	
	99	39.2787	635.671	0	
	100	39.8508	635.818	0	
	101	40.4108	636.011	0	
	102	40.9605	636.242	0	
	103	41.5	636.5	0	
	104	41.6609	636.62	0	
	105	41.7976	636.767	0	
	106	41.9201	636.922	0	
	107	42.0358	637.081	0	
	108	42.1505	637.245	0	
	109	42.2681	637.411	0	
	110	42.3951	637.565	0	
	111	42.5	637.5	0	
	112	42.5266	636.114	0	
	113	42.6076	634.73	0	
	114	42.7449	633.351	0	
	115	42.9405	631.979	0	
	116	43.1965	630.617	0	
	117	43.5151	629.27	0	
	118	43.8988	627.94	0	
	119	44.3503	626.631	0	
	120	44.8718	625.346	0	
	121	45.4647	624.092	0	
	122	46.1295	622.876	0	
	123	46.8662	621.704	0	
	124	47.6745	620.581	0	
	125	48.553	619.511	0	
	126	49.5	618.5	0	
	127	50.402	617.683	0	
	128	51.3665	616.941	0	
	129	52.3888	616.282	0	
	130	53.472	615.729	0	
	131	54.6225	615.336	0	
	132	55.8297	615.207	0	
	133	57	615.5	0	
	134	57.5583	615.905	0	
	135	58.0127	616.431	0	
	136	58.3876	617.016	0	
	137	58.7054	617.634	0	
	138	58.979	618.272	0	
	139	59.2165	618.924	0	
	140	59.4234	619.586	0	
	141	59.601	620.252	0	
	142	59.7512	620.924	0	
	143	59.8737	621.606	0	
	144	59.9625	622.302	0	
	145	60	623	0	
	146	60	623.054	0	
	147	60	623.11	0	
	148	60	623.166	0	
	149	60	623.222	0	
	150	60	623.278	0	
	151	60	623.333	0	
	152	60	623.388	0	
	153	60	623.442	0	
	154	60	623.496	0	
	155	60	623.549	0	
	156	60	623.602	0	
	157	60	623.655	0	
	158	60	623.708	0	
	159	60	623.761	0	
	160	60	623.815	0	
	161	60	623.868	0	
	162	60	623.922	0	
	163	60	623.977	0	
	164	60	624.031	0	
	165	60	624.086	0	
	166	60	624.14	0	
	167	60	624.194	0	
	168	60	624.249	0	
	169	60	624.303	0	
	170	60	624.357	0	
	171	60	624.411	0	
	172	60	624.465	0	
	173	60	624.52	0	
	174	60	624.574	0	
	175	60	624.628	0	
	176	60	624.682	0	
	177	60	624.736	0	
	178	60	624.79	0	
	179	60	624.844	0	
	180	60	624.898	0	
	181	60	624.953	0	
	182	60	625.007	0	
	183	60	625.061	0	
	184	60	625.115	0	
	185	60	625.169	0	
	186	60	625.224	0	
	187	60	625.278	0	
	188	60	625.333	0	
	189	60	625.387	0	
	190	60	625.441	0	
	191	60	625.496	0	
	192	60	625.55	0	
	193	60	625.605	0	
	194	60	625.659	0	
	195	60	625.712	0	
	196	60	625.765	0	
	197	60	625.818	0	
	198	60	625.871	0	
	199	60	625.924	0	
	200	60	625.978	0	
	201	60	626.031	0	
	202	60	626.085	0	
	203	60	626.14	0	
	204	60	626.195	0	
	205	60	626.25	0	
	206	60	626.306	0	
	207	60	626.362	0	
	208	60	626.418	0	
	209	60	626.476	0	
	210	60	626.5	0	
	211	60.0596	625.741	0	
	212	60.2249	624.996	0	
	213	60.478	624.273	0	
	214	60.8033	623.579	0	
	215	61.188	622.918	0	
	216	61.6244	622.289	0	
	217	62.1059	621.693	0	
	218	62.6274	621.133	0	
	219	63.185	620.609	0	
	220	63.7755	620.123	0	
	221	64.3968	619.68	0	
	222	65.047	619.28	0	
	223	65.7248	618.929	0	
	224	66.4293	618.632	0	
	225	67.1576	618.396	0	
	226	67.9039	618.228	0	
	227	68.662	618.138	0	
	228	69.4253	618.133	0	
	229	70.184	618.219	0	
	230	70.9243	618.401	0	
	231	71.6347	618.676	0	
	232	72.3052	619.041	0	
	233	72.9287	619.486	0	
	234	73.5	620	0	
	235	74.3769	621.008	0	
	236	75.1329	622.111	0	
	237	75.7908	623.281	0	
	238	76.368	624.496	0	
	239	76.8776	625.742	0	
	240	77.3296	627.006	0	
	241	77.7328	628.282	0	
	242	78.0959	629.57	0	
	243	78.4253	630.872	0	
	244	78.7257	632.185	0	
	245	79	633.5	0	
	246	79.109	634.635	0	
	247	79.0125	635.773	0	
	248	78.7811	636.892	0	
	249	78.5	638	0	
	250	78.4381	638.195	0	
	251	78.364	638.386	0	
	252	78.2872	638.569	0	
	253	78.2095	638.747	0	
	254	78.1308	638.926	0	
	255	78.0509	639.108	0	
	256	77.9724	639.295	0	
	257	77.9059	639.483	0	
	258	78	639.5	0	
	259	78.6751	638.886	0	
	260	79.4056	638.337	0	
	261	80.1835	637.856	0	
	262	81.0017	637.45	0	
	263	81.8531	637.123	0	
	264	82.7306	636.882	0	
	265	83.6274	636.734	0	
	266	84.5362	636.686	0	
	267	85.4474	636.748	0	
	268	86.3434	636.926	0	
	269	87.2056	637.223	0	
	270	88.0173	637.634	0	
	271	88.7654	638.152	0	
	272	89.4406	638.764	0	
	273	90.0365	639.451	0	
	274	90.5548	640.201	0	
	275	91	641	0	
	276	91.5471	642.055	0	
	277	92.1105	643.104	0	
	278	92.6688	644.152	0	
	279	93.2062	645.207	0	
	280	93.7069	646.277	0	
	281	94.1497	647.372	0	
	282	94.5	648.5	0	
	283	94.5692	648.828	0	
	284	94.6242	649.158	0	
	285	94.6715	649.488	0	
	286	94.714	649.817	0	
	287	94.7527	650.143	0	
	288	94.7892	650.47	0	
	289	94.8243	650.801	0	
	290	94.8589	651.137	0	
	291	94.8933	651.478	0	
	292	94.9277	651.813	0	
	293	94.9668	652.145	0	
	294	95	652	0	
	295	95.2984	651.235	0	
	296	95.9522	650.701	0	
	297	96.7131	650.338	0	
	298	97.5143	650.079	0	
	299	98.3359	649.893	0	
	300	99.1686	649.768	0	
	301	100.009	649.7	0	
	302	100.853	649.693	0	
	303	101.692	649.769	0	
	304	102.5	650	0	
	305	103.214	650.403	0	
	306	103.88	650.88	0	
	307	104.486	651.428	0	
	308	105.027	652.041	0	
	309	105.5	652.709	0	
	310	105.904	653.42	0	
	311	106.248	654.161	0	
	312	106.539	654.926	0	
	313	106.787	655.708	0	
	314	107	656.5	0	
	315	107.04	656.762	0	
	316	107.047	657.031	0	
	317	107.035	657.298	0	
	318	107.012	657.561	0	
	319	106.981	657.821	0	
	320	106.945	658.077	0	
	321	106.905	658.333	0	
	322	106.863	658.59	0	
	323	106.819	658.85	0	
	324	106.776	659.113	0	
	325	106.735	659.378	0	
	326	106.702	659.642	0	
	327	106.689	659.905	0	
	328	106.781	660.134	0	
	329	107	660	0	
	330	107.752	659.39	0	
	331	108.609	658.937	0	
	332	109.536	658.634	0	
	333	110.499	658.471	0	
	334	111.471	658.433	0	
	335	112.441	658.51	0	
	336	113.397	658.693	0	
	337	114.327	658.979	0	
	338	115.219	659.367	0	
	339	116.059	659.862	0	
	340	116.824	660.466	0	
	341	117.483	661.18	0	
	342	118	662	0	
	343	118.218	662.527	0	
	344	118.366	663.078	0	
	345	118.456	663.643	0	
	346	118.502	664.214	0	
	347	118.517	664.785	0	
	348	118.514	665.356	0	
	349	118.505	665.928	0	
	350	118.5	666.5	0	
	351	118.5	666.816	0	
	352	118.5	667.13	0	
	353	118.5	667.443	0	
	354	118.5	667.753	0	
	355	118.5	668.064	0	
	356	118.5	668.382	0	
	357	118.5	668.705	0	
	358	118.5	669.019	0	
	359	118.5	669	0	
	360	118.747	668.304	0	
	361	119.332	667.824	0	
	362	120.025	667.522	0	
	363	120.756	667.325	0	
	364	121.503	667.199	0	
	365	122.256	667.127	0	
	366	123.012	667.099	0	
	367	123.77	667.115	0	
	368	124.523	667.176	0	
	369	125.272	667.292	0	
	370	126	667.5	0	
	371	126.984	668.044	0	
	372	127.821	668.8	0	
	373	128.513	669.708	0	
	374	129.07	670.701	0	
	375	129.52	671.737	0	
	376	129.895	672.805	0	
	377	130.215	673.898	0	
	378	130.5	675	0	
	379	130.668	676.002	0	
	380	130.791	677.007	0	
	381	131	678	0	
	382	131.054	678.177	0	
	383	131.104	678.355	0	
	384	131.151	678.53	0	
	385	131.196	678.699	0	
	386	131.241	678.868	0	
	387	131.286	679.038	0	
	388	131.334	679.212	0	
	389	131.385	679.387	0	
	390	131.445	679.557	0	
	391	131.5	679.5	0	
	392	131.551	678.639	0	
	393	131.699	677.789	0	
	394	131.94	676.96	0	
	395	132.265	676.159	0	
	396	132.667	675.392	0	
	397	133.138	674.665	0	
	398	133.67	673.983	0	
	399	134.257	673.348	0	
	400	134.895	672.763	0	
	401	135.577	672.23	0	
	402	136.3	671.755	0	
	403	137.058	671.34	0	
	404	137.847	670.99	0	
	405	138.662	670.708	0	
	406	139.5	670.5	0	
	407	140.183	670.393	0	
	408	140.872	670.342	0	
	409	141.564	670.343	0	
	410	142.253	670.397	0	
	411	142.936	670.505	0	
	412	143.608	670.669	0	
	413	144.263	670.895	0	
	414	144.89	671.188	0	
	415	145.475	671.554	0	
	416	146	672	0	
	417	146.168	672.224	0	
	418	146.297	672.474	0	
	419	146.404	672.731	0	
	420	146.495	672.988	0	
	421	146.577	673.246	0	
	422	146.653	673.508	0	
	423	146.725	673.776	0	
	424	146.796	674.051	0	
	425	146.865	674.326	0	
	426	146.938	674.593	0	
	427	147	674.5	0	
	428	147.061	673.672	0	
	429	147.251	672.868	0	
	430	147.577	672.111	0	
	431	148.03	671.422	0	
	432	148.59	670.815	0	
	433	149.233	670.297	0	
	434	149.938	669.863	0	
	435	150.686	669.508	0	
	436	151.46	669.225	0	
	437	152.253	669.006	0	
	438	153.06	668.845	0	
	439	153.879	668.738	0	
	440	154.705	668.682	0	
	441	155.535	668.679	0	
	442	156.365	668.728	0	
	443	157.19	668.833	0	
	444	158	669	0	
	445	158.531	669.203	0	
	446	159.007	669.515	0	
	447	159.424	669.91	0	
	448	159.777	670.361	0	
	449	160.066	670.854	0	
	450	160.291	671.38	0	
	451	160.442	671.932	0	
	452	160.5	672.5	0	
	453	160.491	672.685	0	
	454	160.471	672.873	0	
	455	160.445	673.056	0	
	456	160.416	673.234	0	
	457	160.384	673.409	0	
	458	160.349	673.582	0	
	459	160.312	673.754	0	
	460	160.271	673.929	0	
	461	160.227	674.105	0	
	462	160.178	674.283	0	
	463	160.124	674.456	0	
	464	160.051	674.623	0	
	465	160	674.5	0	
	466	160.1	673.754	0	
	467	160.423	673.085	0	
	468	160.955	672.563	0	
	469	161.617	672.214	0	
	470	162.338	672.013	0	
	471	163.078	671.929	0	
	472	163.825	671.94	0	
	473	164.57	672.037	0	
	474	165.302	672.221	0	
	475	166	672.5	0	
	476	166.484	672.75	0	
	477	166.959	673.017	0	
	478	167.417	673.311	0	
	479	167.847	673.64	0	
	480	168.238	674.018	0	
	481	168.567	674.451	0	
	482	168.811	674.935	0	
	483	168.954	675.457	0	
	484	169	676	0	
	485	169.004	676.173	0	
	486	169.013	676.347	0	
	487	169.026	676.521	0	
	488	169.042	676.693	0	
	489	169.059	676.864	0	
	490	169.078	677.036	0	
	491	169.098	677.206	0	
	492	169.119	677.375	0	
	493	169.142	677.544	0	
	494	169.165	677.713	0	
	495	169.19	677.883	0	
	496	169.217	678.055	0	
	497	169.245	678.228	0	
	498	169.274	678.403	0	
	499	169.306	678.578	0	
	500	169.339	678.75	0	
	501	169.375	678.919	0	
	502	169.418	679.087	0	
	503	169.49	679.173	0	
	504	169.5	679	0	
	505	169.462	678.639	0	
	506	169.371	678.286	0	
	507	169.248	677.94	0	
	508	169.107	677.6	0	
	509	168.958	677.263	0	
	510	168.805	676.928	0	
	511	168.655	676.593	0	
	512	168.51	676.255	0	
	513	168.374	675.914	0	
	514	168.251	675.568	0	
	515	168.145	675.217	0	
	516	168.06	674.861	0	
	517	168	674.5	0	
	518	167.713	670.353	0	
	519	167.81	666.188	0	
	520	168.214	662.045	0	
	521	168.883	657.939	0	
	522	169.794	653.882	0	
	523	170.943	649.883	0	
	524	172.339	645.963	0	
	525	174.009	642.149	0	
	526	176	638.5	0	
	527	177.496	635.994	0	
	528	178.996	633.504	0	
	529	180.548	631.035	0	
	530	182.165	628.618	0	
	531	183.875	626.27	0	
	532	185.719	624.025	0	
	533	187.777	621.956	0	
	534	190.177	620.313	0	
	535	193	620	0	
	536	193.612	620.198	0	
	537	194.225	620.386	0	
	538	194.841	620.567	0	
	539	195.458	620.744	0	
	540	196.076	620.919	0	
	541	196.693	621.097	0	
	542	197.308	621.281	0	
	543	197.919	621.479	0	
	544	198.521	621.697	0	
	545	199.112	621.945	0	
	546	199.687	622.235	0	
	547	200.234	622.582	0	
	548	200.729	622.993	0	
	549	201.152	623.471	0	
	550	201.487	624.011	0	
	551	201.731	624.601	0	
	552	201.889	625.221	0	
	553	201.974	625.856	0	
	554	202	626.5	0	
	555	202	627.7	0	
	556	202	628.9	0	
	557	202	630.1	0	
	558	202	631.3	0	
	559	202	632.5	0	
	560	202	632.927	0	
	561	202	633.351	0	
	562	202	633.772	0	
	563	202	634.19	0	
	564	202	634.615	0	
	565	202	635.049	0	
	566	202	635.475	0	
	567	202	635.5	0	
	568	202.004	635.24	0	
	569	202.014	634.98	0	
	570	202.033	634.721	0	
	571	202.058	634.462	0	
	572	202.091	634.204	0	
	573	202.131	633.947	0	
	574	202.178	633.692	0	
	575	202.233	633.438	0	
	576	202.295	633.185	0	
	577	202.365	632.935	0	
	578	202.441	632.686	0	
	579	202.524	632.44	0	
	580	202.615	632.196	0	
	581	202.712	631.955	0	
	582	202.815	631.716	0	
	583	202.926	631.481	0	
	584	203.042	631.248	0	
	585	203.068	631.199	0	
	586	203.093	631.15	0	
	587	203.118	631.101	0	
	588	203.143	631.053	0	
	589	203.168	631.004	0	
	590	203.193	630.956	0	
	591	203.218	630.908	0	
	592	203.243	630.86	0	
	593	203.268	630.812	0	
	594	203.293	630.764	0	
	595	203.317	630.716	0	
	596	203.342	630.668	0	
	597	203.367	630.62	0	
	598	203.392	630.572	0	
	599	203.417	630.525	0	
	600	203.441	630.477	0	
	601	203.466	630.429	0	
	602	203.491	630.38	0	
	603	203.516	630.332	0	
	604	203.541	630.284	0	
	605	203.566	630.236	0	
	606	203.591	630.188	0	
	607	203.616	630.139	0	
	608	203.641	630.091	0	
	609	203.666	630.042	0	
	610	203.691	629.993	0	
	611	203.717	629.945	0	
	612	203.742	629.896	0	
	613	203.767	629.847	0	
	614	203.792	629.798	0	
	615	203.818	629.75	0	
	616	203.843	629.701	0	
	617	203.868	629.652	0	
	618	203.893	629.603	0	
	619	203.919	629.555	0	
	620	203.944	629.506	0	
	621	203.969	629.457	0	
	622	203.994	629.409	0	
	623	204.019	629.361	0	
	624	204.043	629.313	0	
	625	204.068	629.266	0	
	626	204.093	629.218	0	
	627	204.117	629.17	0	
	628	204.142	629.123	0	
	629	204.167	629.075	0	
	630	204.192	629.027	0	
	631	204.217	628.978	0	
	632	204.242	628.93	0	
	633	204.267	628.881	0	
	634	204.292	628.832	0	
	635	204.318	628.783	0	
	636	204.343	628.734	0	
	637	204.369	628.685	0	
	638	204.394	628.635	0	
	639	204.42	628.586	0	
	640	204.445	628.538	0	
	641	204.47	628.489	0	
	642	204.495	628.441	0	
	643	204.52	628.393	0	
	644	204.502	628.427	0	
	645	204.477	628.476	0	
	646	204.452	628.525	0	
	647	204.426	628.573	0	
	648	204.401	628.622	0	
	649	204.377	628.67	0	
	650	204.352	628.718	0	
	651	204.327	628.766	0	
	652	204.302	628.814	0	
	653	204.277	628.863	0	
	654	204.251	628.912	0	
	655	204.226	628.961	0	
	656	204.2	629.011	0	
	657	204.175	629.06	0	
	658	204.149	629.109	0	
	659	204.124	629.158	0	
	660	204.098	629.208	0	
	661	204.073	629.257	0	
	662	204.047	629.306	0	
	663	204.022	629.354	0	
	664	203.997	629.403	0	
	665	203.972	629.452	0	
	666	203.947	629.5	0	
	667	203.922	629.548	0	
	668	203.897	629.596	0	
	669	203.872	629.644	0	
	670	203.847	629.692	0	
	671	203.822	629.74	0	
	672	203.798	629.788	0	
	673	203.773	629.836	0	
	674	203.748	629.884	0	
	675	203.724	629.931	0	
	676	203.699	629.979	0	
	677	203.674	630.027	0	
	678	203.649	630.075	0	
	679	203.625	630.122	0	
	680	203.6	630.17	0	
	681	203.575	630.218	0	
	682	203.55	630.266	0	
	683	203.525	630.315	0	
	684	203.5	630.363	0	
	685	203.475	630.411	0	
	686	203.45	630.459	0	
	687	203.425	630.508	0	
	688	203.4	630.556	0	
	689	203.375	630.604	0	
	690	203.351	630.652	0	
	691	203.326	630.7	0	
	692	203.301	630.749	0	
	693	203.276	630.797	0	
	694	203.25	630.846	0	
	695	203.225	630.894	0	
	696	203.2	630.943	0	
	697	203.175	630.992	0	
	698	203.15	631.04	0	
	699	203.124	631.089	0	
	700	203.099	631.137	0	
	701	203.075	631.185	0	
	702	203.05	631.234	0	
	703	203.024	631.282	0	
	704	202.999	631.331	0	
	705	202.972	631.383	0	
	706	202.992	631.346	0	
	707	203.016	631.298	0	
	708	203.042	631.248	0	
	709	204.367	630.453	0	
	710	208.382	630.552	0	
	711	213.83	632.153	0	
	712	219.838	635.296	0	
	713	225.577	640.033	0	
	714	230.184	646.242	0	
	715	233.628	653.571	0	
	716	236.466	661.805	0	
	717	238.754	670.711	0	
	718	240.54	680.115	0	
	719	241.84	689.844	0	
	720	242.5	699.5	0	
	721	242.481	699.594	0	
	722	242.468	699.692	0	
	723	242.46	699.789	0	
	724	242.454	699.885	0	
	725	242.45	699.98	0	
	726	242.447	700.073	0	
	727	242.446	700.166	0	
	728	242.446	700.258	0	
	729	242.447	700.349	0	
	730	242.449	700.442	0	
	731	242.451	700.536	0	
	732	242.455	700.63	0	
	733	242.459	700.727	0	
	734	242.465	700.823	0	
	735	242.471	700.918	0	
	736	242.479	701.012	0	
	737	242.496	701.095	0	
	738	242.5	701	0	
	739	242.54	700.547	0	
	740	242.665	700.111	0	
	741	242.873	699.707	0	
	742	243.152	699.346	0	
	743	243.483	699.032	0	
	744	243.849	698.763	0	
	745	244.24	698.531	0	
	746	244.649	698.33	0	
	747	245.07	698.154	0	
	748	245.5	698	0	
	749	246.195	697.797	0	
	750	246.902	697.656	0	
	751	247.615	697.591	0	
	752	248.333	697.617	0	
	753	249.036	697.751	0	
	754	249.706	697.999	0	
	755	250.326	698.358	0	
	756	250.886	698.816	0	
	757	251.378	699.35	0	
	758	251.802	699.933	0	
	759	252.168	700.549	0	
	760	252.487	701.19	0	
	761	252.768	701.85	0	
	762	253.019	702.524	0	
	763	253.245	703.209	0	
	764	253.451	703.902	0	
	765	253.643	704.6	0	
	766	253.824	705.301	0	
	767	254	706	0	
	768	254.01	706.523	0	
	769	253.967	707.048	0	
	770	253.908	707.568	0	
	771	253.838	708.087	0	
	772	253.758	708.605	0	
	773	253.668	709.122	0	
	774	253.565	709.637	0	
	775	253.448	710.144	0	
	776	253.298	710.648	0	
	777	253	711	0	
	778	252.826	710.591	0	
	779	253.065	710.211	0	
	780	253.442	709.95	0	
	781	253.853	709.747	0	
	782	254.279	709.577	0	
	783	254.711	709.43	0	
	784	255.152	709.299	0	
	785	255.6	709.182	0	
	786	256.042	709.08	0	
	787	256.5	709	0	
	788	257.397	709.12	0	
	789	258.227	709.476	0	
	790	258.952	710.016	0	
	791	259.576	710.675	0	
	792	260.117	711.398	0	
	793	260.605	712.158	0	
	794	261.065	712.94	0	
	795	261.521	713.728	0	
	796	262	714.5	0	
	797	262.28	714.884	0	
	798	262.541	715.253	0	
	799	262.787	715.64	0	
	800	262.995	716.058	0	
	801	263	716.5	0	
	802	262.678	716.755	0	
	803	262.968	716.407	0	
	804	263.291	716.094	0	
	805	263.631	715.801	0	
	806	263.983	715.524	0	
	807	264.349	715.263	0	
	808	264.726	715.019	0	
	809	265.114	714.795	0	
	810	265.515	714.589	0	
	811	265.929	714.406	0	
	812	266.353	714.249	0	
	813	266.785	714.12	0	
	814	267.223	714.023	0	
	815	267.666	713.96	0	
	816	268.11	713.934	0	
	817	268.555	713.947	0	
	818	269	714	0	
	819	270.243	714.289	0	
	820	271.43	714.744	0	
	821	272.538	715.366	0	
	822	273.56	716.132	0	
	823	274.5	717	0	
	824	274.722	717.185	0	
	825	274.962	717.349	0	
	826	275.203	717.498	0	
	827	275.443	717.638	0	
	828	275.684	717.775	0	
	829	275.929	717.912	0	
	830	276.177	718.054	0	
	831	276.423	718.202	0	
	832	276.648	718.374	0	
	833	276.5	718.5	0	
	834	276.02	718.044	0	
	835	275.897	717.343	0	
	836	275.882	716.633	0	
	837	275.911	715.922	0	
	838	275.96	715.212	0	
	839	276	714.5	0	
	840	276.082	712.97	0	
	841	276.305	711.452	0	
	842	276.651	709.963	0	
	843	277.118	708.509	0	
	844	277.718	707.097	0	
	845	278.467	705.756	0	
	846	279.386	704.536	0	
	847	280.5	703.5	0	
	848	281.488	702.885	0	
	849	282.525	702.38	0	
	850	283.599	701.953	0	
	851	284.705	701.616	0	
	852	285.851	701.412	0	
	853	287	701.5	0	
	854	287.625	701.9	0	
	855	288.123	702.461	0	
	856	288.528	703.091	0	
	857	288.841	703.769	0	
	858	289	704.5	0	
	859	288.974	704.846	0	
	860	288.924	705.184	0	
	861	288.864	705.508	0	
	862	288.795	705.829	0	
	863	288.714	706.156	0	
	864	288.616	706.48	0	
	865	288.5	706.5	0	
	866	288.602	705.445	0	
	867	288.915	704.437	0	
	868	289.428	703.513	0	
	869	290.106	702.702	0	
	870	290.907	702.011	0	
	871	291.795	701.432	0	
	872	292.74	700.958	0	
	873	293.723	700.578	0	
	874	294.735	700.281	0	
	875	295.769	700.063	0	
	876	296.82	699.922	0	
	877	297.882	699.859	0	
	878	298.947	699.881	0	
	879	300	700	0	
	880	301.316	700.335	0	
	881	302.544	700.902	0	
	882	303.64	701.695	0	
	883	304.579	702.675	0	
	884	305.357	703.782	0	
	885	306	704.973	0	
	886	306.539	706.221	0	
	887	307	707.5	0	
	888	307.02	707.561	0	
	889	307.04	707.62	0	
	890	307.06	707.679	0	
	891	307.063	707.689	0	
	892	307.043	707.629	0	
	893	307.023	707.569	0	
	894	307.003	707.508	0	
	895	306.982	707.446	0	
	896	306.961	707.384	0	
	897	306.941	707.322	0	
	898	306.92	707.261	0	
	899	306.9	707.2	0	
	900	306.88	707.14	0	
	901	306.86	707.08	0	
	902	306.841	707.022	0	
	903	306.821	706.963	0	
	904	306.802	706.905	0	
	905	306.782	706.846	0	
	906	306.763	706.788	0	
	907	306.743	706.73	0	
	908	306.724	706.671	0	
	909	306.704	706.612	0	
	910	306.684	706.552	0	
	911	306.664	706.492	0	
	912	306.644	706.432	0	
	913	306.624	706.373	0	
	914	306.605	706.314	0	
	915	306.585	706.254	0	
	916	306.564	706.193	0	
	917	306.559	706.177	0	
	918	306.581	706.244	0	
	919	306.601	706.304	0	
	920	306.622	706.365	0	
	921	306.642	706.425	0	
	922	306.662	706.485	0	
	923	306.681	706.544	0	
	924	306.701	706.603	0	
	925	306.721	706.662	0	
	926	306.741	706.723	0	
	927	306.761	706.783	0	
	928	306.781	706.843	0	
	929	306.801	706.903	0	
	930	306.821	706.963	0	
	931	306.841	707.023	0	
	932	306.861	707.083	0	
	933	306.881	707.142	0	
	934	306.9	707.201	0	
	935	306.92	707.261	0	
	936	306.94	707.32	0	
	937	306.96	707.379	0	
	938	306.98	707.439	0	
	939	307	707.5	0	
	940	308.094	707.451	0	
