Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	534	3382.84	597.034	0	
	535	3383.43	596.569	0	
	536	3384.03	596.101	0	
	537	3384.63	596.172	0	
	538	3385.22	597.034	0	
	539	3385.81	597.898	0	
	540	3386.4	598.76	0	
	541	3386.99	599.624	0	
	542	3387.58	601.294	0	
	543	3388.18	603.505	0	
	544	3388.77	605.694	0	
	545	3389.36	607.891	0	
	546	3389.95	610.089	0	
	547	3389.47	612.154	0	
	548	3388.7	614.193	0	
	549	3387.95	616.206	0	
	550	3387.19	618.235	0	
	551	3386.43	620.263	0	
	552	3384.85	619.018	0	
	553	3383.26	617.772	0	
	554	3381.69	616.537	0	
	555	3380.09	615.286	0	
	556	3378.67	614.095	0	
	557	3377.92	613.142	0	
	558	3377.18	612.187	0	
	559	3376.43	611.237	0	
	560	3375.68	610.28	0	
	561	3374.92	609.858	0	
	562	3374.18	610.232	0	
	563	3373.44	610.609	0	
	564	3372.69	610.986	0	
	565	3371.94	611.362	0	
	566	3371.45	611.567	0	
	567	3371.15	611.65	0	
	568	3370.85	611.734	0	
	569	3370.54	611.817	0	
	570	3370.24	611.901	0	
	571	3370.23	611.963	0	
	572	3370.31	612.019	0	
	573	3370.38	612.074	0	
	574	3370.46	612.13	0	
	575	3370.53	612.186	0	
	576	3371.03	612.568	0	
	577	3371.53	612.952	0	
	578	3372.03	613.331	0	
	579	3372.53	613.713	0	
	580	3373.12	614.166	0	
	581	3374.05	614.872	0	
	582	3374.97	615.582	0	
	583	3375.89	616.287	0	
	584	3376.82	616.996	0	
	585	3377.92	617.84	0	
	586	3379.28	618.876	0	
	587	3380.63	619.909	0	
	588	3381.98	620.94	0	
	589	3383.32	621.972	0	
	590	3384.02	622.137	0	
	591	3384.28	621.716	0	
	592	3384.53	621.297	0	
	593	3384.78	620.877	0	
	594	3385.03	620.459	0	
	595	3384.38	619.723	0	
	596	3383.5	618.91	0	
	597	3382.64	618.106	0	
	598	3381.77	617.295	0	
	599	3380.9	616.486	0	
	600	3380.25	616.764	0	
	601	3379.6	617.044	0	
	602	3378.97	617.32	0	
	603	3378.32	617.598	0	
	604	3377.89	617.885	0	
	605	3378.29	618.185	0	
	606	3378.69	618.488	0	
	607	3379.09	618.789	0	
	608	3379.5	619.092	0	
	609	3380.08	619.533	0	
	610	3380.9	620.161	0	
	611	3381.73	620.79	0	
	612	3382.55	621.417	0	
	613	3383.38	622.046	0	
	614	3384.09	622.355	0	
	615	3384.71	622.445	0	
	616	3385.33	622.535	0	
	617	3385.95	622.624	0	
	618	3386.56	622.714	0	
	619	3386.42	622.388	0	
	620	3386.09	621.956	0	
	621	3385.76	621.53	0	
	622	3385.43	621.1	0	
	623	3385.1	620.671	0	
	624	3385.07	621.217	0	
	625	3385.04	621.764	0	
	626	3385.02	622.306	0	
	627	3384.99	622.855	0	
	628	3385.07	623.34	0	
	629	3385.6	623.571	0	
	630	3386.12	623.803	0	
	631	3386.65	624.034	0	
	632	3387.17	624.264	0	
	633	3387.5	624.392	0	
	634	3387.53	624.37	0	
	635	3387.54	624.352	0	
	636	3387.56	624.334	0	
	637	3387.58	624.312	0	
	638	3387.5	624.384	0	
	639	3387.36	624.522	0	
	640	3387.21	624.659	0	
	641	3387.06	624.798	0	
	642	3386.92	624.936	0	
	643	3386.89	624.952	0	
	644	3386.9	624.94	0	
	645	3386.91	624.93	0	
	646	3386.92	624.919	0	
	647	3386.93	624.904	0	
	648	3386.94	624.893	0	
	649	3386.94	624.886	0	
	650	3386.95	624.88	0	
	651	3386.96	624.873	0	
	652	3386.96	624.863	0	
	653	3386.97	624.857	0	
	654	3386.97	624.852	0	
	655	3386.97	624.848	0	
	656	3386.98	624.843	0	
	657	3386.98	624.837	0	
	658	3386.99	624.833	0	
	659	3386.99	624.83	0	
	660	3386.99	624.827	0	
	661	3386.99	624.823	0	
	662	3387.23	624.604	0	
	663	3387.91	623.964	0	
	664	3389.02	622.923	0	
	665	3390.53	621.502	0	
	666	3392.42	619.733	0	
	667	3394.66	617.626	0	
	668	3397.24	615.208	0	
	669	3400.13	612.498	0	
	670	3403.29	609.527	0	
	671	3406.72	606.313	0	
	672	3410.38	602.873	0	
	673	3414.26	599.235	0	
	674	3418.32	595.418	0	
	675	3422.55	591.45	0	
	676	3426.93	587.341	0	
	677	3431.42	583.124	0	
	678	3436.01	578.819	0	
	679	3440.61	574.385	0	
	680	3445.22	569.861	0	
	681	3449.84	565.317	0	
	682	3454.47	560.773	0	
	683	3459.07	556.252	0	
	684	3463.63	551.775	0	
	685	3468.51	547.832	0	
	686	3473.58	544.342	0	
	687	3478.53	540.938	0	
	688	3483.31	537.652	0	
	689	3487.9	534.491	0	
	690	3492.28	531.478	0	
	691	3496.42	528.631	0	
	692	3500.29	525.969	0	
	693	3503.88	523.504	0	
	694	3507.13	521.263	0	
	695	3510.04	519.262	0	
	696	3512.58	517.517	0	
	697	3514.91	516.75	0	
	698	3516.97	516.888	0	
	699	3518.49	516.989	0	
	700	3519.42	517.051	0	
	701	3519.74	517.073	0	
	702	3519.74	517.073	0	
	703	3519.74	517.073	0	
	704	3519.73	517.073	0	
	705	3519.71	517.072	0	
	706	3519.68	517.072	0	
	707	3519.64	517.071	0	
	708	3519.59	517.07	0	
	709	3519.54	517.069	0	
	710	3519.48	517.068	0	
	711	3519.4	517.067	0	
	712	3519.32	517.066	0	
	713	3519.22	517.064	0	
	714	3519.11	517.062	0	
	715	3518.99	517.06	0	
	716	3518.86	517.058	0	
	717	3518.71	517.055	0	
	718	3518.55	517.053	0	
	719	3518.37	517.05	0	
	720	3518.17	517.046	0	
	721	3517.95	517.042	0	
	722	3517.7	517.038	0	
	723	3517.42	517.034	0	
	724	3517.12	517.028	0	
	725	3516.77	517.023	0	
	726	3516.39	517.016	0	
	727	3515.96	517.009	0	
	728	3515.48	517.001	0	
	729	3514.93	516.991	0	
	730	3514.3	516.981	0	
	731	3513.59	516.969	0	
	732	3512.77	516.955	0	
	733	3511.82	516.939	0	
	734	3510.73	516.92	0	
	735	3509.54	516.9	0	
	736	3508.36	516.88	0	
	737	3507.33	516.863	0	
	738	3506.53	516.849	0	
	739	3505.96	516.839	0	
	740	3505.55	516.832	0	
	741	3505.28	516.828	0	
	742	3505.1	516.825	0	
	743	3505.02	516.823	0	
	744	3504.99	516.823	0	
	745	3505.18	516.823	0	
	746	3505.38	516.823	0	
	747	3505.58	516.823	0	
	748	3505.79	516.823	0	
	749	3506	516.823	0	
	750	3506.22	516.823	0	
	751	3506.44	516.823	0	
	752	3506.66	516.823	0	
	753	3506.87	516.823	0	
	754	3507.08	516.823	0	
	755	3507.29	516.823	0	
	756	3507.5	516.823	0	
	757	3507.69	516.823	0	
	758	3507.89	516.823	0	
	759	3508.08	516.823	0	
	760	3508.27	516.823	0	
	761	3508.45	516.823	0	
	762	3508.63	516.823	0	
	763	3508.8	516.823	0	
	764	3508.96	516.823	0	
	765	3509.11	516.823	0	
	766	3509.26	516.823	0	
	767	3509.39	516.823	0	
	768	3509.51	516.823	0	
	769	3509.63	516.823	0	
	770	3509.73	516.823	0	
	771	3509.82	516.823	0	
	772	3509.89	516.823	0	
	773	3509.95	516.823	0	
	774	3509.98	516.823	0	
	775	3509.99	516.823	0	
	776	3509.99	516.823	0	
	777	3509.99	516.823	0	
	778	3509.99	516.823	0	
	779	3509.99	516.823	0	
	780	3509.99	516.823	0	
	781	3509.99	516.823	0	
	782	3509.99	516.823	0	
	783	3509.99	516.823	0	
	784	3509.99	516.823	0	
	785	3509.99	516.823	0	
	786	3509.99	516.823	0	
	787	3509.99	516.823	0	
	788	3509.99	516.823	0	
	789	3509.99	516.823	0	
	790	3509.99	516.823	0	
	791	3509.99	516.823	0	
	792	3509.99	516.823	0	
	793	3509.99	516.823	0	
	794	3509.99	516.823	0	
	795	3509.99	516.823	0	
	796	3509.99	516.823	0	
	797	3509.99	516.823	0	
	798	3509.99	516.823	0	
	799	3509.99	516.823	0	
	800	3509.99	516.823	0	
	801	3509.99	516.823	0	
	802	3509.99	516.823	0	
	803	3509.99	516.823	0	
	804	3509.99	516.823	0	
	805	3509.99	516.823	0	
	806	3509.99	516.823	0	
	807	3509.99	516.823	0	
	808	3509.99	516.823	0	
	809	3509.99	516.823	0	
	810	3509.99	516.823	0	
	811	3509.99	516.823	0	
	812	3509.99	516.823	0	
	813	3509.99	516.823	0	
	814	3509.99	516.823	0	
	815	3509.99	516.823	0	
	816	3509.99	517.007	0	
	817	3509.99	517.501	0	
	818	3509.99	518.228	0	
	819	3509.99	519.119	0	
	820	3509.99	520.076	0	
	821	3509.99	521.031	0	
	822	3509.99	521.919	0	
	823	3509.99	522.642	0	
	824	3509.99	523.137	0	
	825	3509.99	523.323	0	
	826	3509.99	523.119	0	
	827	3509.99	522.558	0	
	828	3509.99	521.726	0	
	829	3509.99	520.639	0	
	830	3509.99	519.307	0	
	831	3509.99	517.723	0	
	832	3509.99	515.852	0	
	833	3509.99	513.617	0	
	834	3509.99	510.803	0	
	835	3509.99	506.823	0	
	836	3509.99	498.364	0	
	837	3509.99	487.938	0	
	838	3509.99	476.889	0	
	839	3509.99	465.511	0	
	840	3509.99	453.971	0	
	841	3509.99	442.427	0	
	842	3509.99	434.469	0	
	843	3509.99	429.145	0	
	844	3509.99	423.909	0	
	845	3509.99	419.12	0	
	846	3509.99	415.05	0	
	847	3509.99	412.069	0	
	848	3509.99	410.823	0	
	849	3509.99	410.926	0	
	850	3509.99	411.215	0	
	851	3509.99	411.639	0	
	852	3509.99	412.179	0	
	853	3509.99	412.81	0	
	854	3509.99	413.483	0	
	855	3509.99	414.168	0	
	856	3509.99	414.84	0	
	857	3509.99	415.468	0	
	858	3509.99	416.011	0	
	859	3509.99	416.434	0	
	860	3509.99	416.721	0	
	861	3509.99	416.823	0	
	862	3514.99	422.817	0	
	863	3519.99	428.823	0	
	864	3520.76	430.091	0	
	865	3523.19	433.609	0	
	866	3527.51	438.913	0	
	867	3533.87	445.477	0	
	868	3542.39	452.763	0	
	869	3553.09	460.21	0	
	870	3565.88	467.292	0	
	871	3580.55	473.559	0	
	872	3596.83	478.685	0	
	873	3614.33	482.467	0	
	874	3632.68	484.833	0	
	875	3651.52	485.821	0	
	876	3670.55	485.545	0	
	877	3689.36	484.097	0	
	878	3707.66	481.412	0	
	879	3725.13	477.465	0	
	880	3741.4	472.325	0	
	881	3756.13	466.174	0	
	882	3769.03	459.299	0	
	883	3779.9	452.097	0	
	884	3788.62	445.047	0	
	885	3795.18	438.675	0	
	886	3799.65	433.51	0	
	887	3802.19	430.068	0	
	888	3802.99	428.823	0	
	889	3802.99	428.823	0	
	890	3802.99	428.823	0	
	891	3802.99	428.823	0	
	892	3802.99	428.823	0	
	893	3802.99	428.823	0	
	894	3802.99	428.823	0	
	895	3802.99	428.823	0	
	896	3802.99	428.823	0	
	897	3802.99	428.823	0	
	898	3802.25	430.001	0	
	899	3799.96	433.323	0	
	900	3796.07	438.457	0	
	901	3790.51	445.047	0	
	902	3783.23	452.712	0	
	903	3774.2	461.047	0	
	904	3763.41	469.611	0	
	905	3750.9	477.964	0	
	906	3736.79	485.654	0	
	907	3721.27	492.277	0	
	908	3704.63	497.499	0	
	909	3687.21	501.103	0	
	910	3669.41	503.009	0	
	911	3651.59	503.406	0	
	912	3634.17	502.966	0	
	913	3617.34	501.732	0	
	914	3601.39	499.688	0	
	915	3586.62	496.869	0	
	916	3573.29	493.371	0	
	917	3561.67	489.364	0	
	918	3552	485.11	0	
	919	3544.45	480.961	0	
	920	3539.11	477.355	0	
	921	3535.99	474.796	0	
	922	3534.99	473.823	0	
	923	3534.9	473.87	0	
	924	3534.8	473.916	0	
	925	3534.71	473.963	0	
	926	3534.62	474.009	0	
	927	3534.52	474.056	0	
	928	3534.43	474.103	0	
	929	3534.43	474.103	0	
	930	3534.43	475.103	0	
	931	3534.43	476.108	0	
	932	3534.43	477.1	0	
	933	3534.43	478.102	0	
	934	3534.43	479.375	0	
	935	3534.43	481.707	0	
	936	3534.43	484.045	0	
	937	3534.43	486.364	0	
	938	3534.43	488.704	0	
	939	3534.43	491.573	0	
	940	3534.43	495.239	0	
	941	3534.43	498.894	0	
	942	3534.43	502.56	0	
	943	3534.43	506.23	0	
	944	3534.43	510.702	0	
	945	3534.43	515.704	0	
	946	3534.43	520.704	0	
	947	3534.43	525.704	0	
	948	3534.43	530.7	0	
	949	3536.58	534.083	0	
	950	3539.27	537.054	0	
	951	3541.96	540.026	0	
	952	3544.65	542.997	0	
	953	3547.34	545.969	0	
	954	3550.03	550.274	0	
	955	3552.72	554.578	0	
	956	3555.41	558.883	0	
	957	3558.1	563.187	0	
	958	3560.79	567.758	0	
	959	3563.48	573.401	0	
	960	3566.17	579.039	0	
	961	3568.86	584.677	0	
	962	3571.55	590.318	0	
	963	3574.24	596.493	0	
	964	3576.93	603.465	0	
	965	3579.62	610.433	0	
	966	3582.31	617.401	0	
	967	3585	624.374	0	
	968	3587.69	632.147	0	
	969	3590.38	640.457	0	
	970	3593.07	648.761	0	
	971	3595.76	657.065	0	
	972	3598.45	665.376	0	
	973	3597.59	669.486	0	
	974	3595.85	672.55	0	
	975	3594.11	675.602	0	
	976	3592.36	678.68	0	
	977	3590.62	681.745	0	
	978	3586.24	682.102	0	
	979	3581.86	682.459	0	
	980	3577.48	682.816	0	
	981	3573.1	683.173	0	
	982	3569.62	683.52	0	
	983	3569.74	683.816	0	
	984	3569.86	684.114	0	
	985	3569.98	684.41	0	
	986	3570.1	684.706	0	
	987	3571.04	685.277	0	
	988	3573.18	686.246	0	
	989	3575.32	687.211	0	
	990	3577.45	688.175	0	
	991	3579.59	689.143	0	
	992	3581.48	690.671	0	
	993	3583.21	692.581	0	
	994	3584.92	694.472	0	
	995	3586.63	696.37	0	
	996	3588.35	698.268	0	
	997	3587.52	698.781	0	
	998	3586.04	698.946	0	
	999	3584.57	699.109	0	
	1000	3583.09	699.273	0	
	1001	3581.61	699.438	0	
	1002	3580.13	700.935	0	
	1003	3578.65	702.44	0	
	1004	3577.18	703.925	0	
	1005	3575.7	705.426	0	
	1006	3574.37	706.407	0	
	1007	3573.65	705.339	0	
	1008	3572.92	704.268	0	
	1009	3572.2	703.202	0	
	1010	3571.47	702.124	0	
	1011	3570.73	701.589	0	
	1012	3570.01	701.848	0	
	1013	3569.29	702.108	0	
	1014	3568.56	702.369	0	
	1015	3567.84	702.63	0	
	1016	3567.48	703.014	0	
	1017	3567.36	703.471	0	
	1018	3567.25	703.927	0	
	1019	3567.14	704.384	0	
	1020	3567.03	704.838	0	
	1021	3567.11	704.946	0	
	1022	3567.25	704.962	0	
	1023	3567.39	704.977	0	
	1024	3567.52	704.993	0	
	1025	3567.66	705.009	0	
	1026	3567.9	705.039	0	
	1027	3568.15	705.069	0	
	1028	3568.39	705.098	0	
	1029	3568.64	705.128	0	
	1030	3568.91	705.161	0	
	1031	3569.26	705.205	0	
	1032	3569.61	705.248	0	
	1033	3569.96	705.292	0	
	1034	3570.31	705.336	0	
	1035	3570.72	705.385	0	
	1036	3571.18	705.443	0	
	1037	3571.64	705.5	0	
	1038	3572.1	705.557	0	
	1039	3572.56	705.614	0	
	1040	3573.09	705.681	0	
	1041	3573.66	705.752	0	
	1042	3574.23	705.823	0	
	1043	3574.8	705.894	0	
	1044	3575.37	705.964	0	
	1045	3576.03	706.047	0	
	1046	3576.71	706.132	0	
	1047	3577.39	706.216	0	
	1048	3578.07	706.301	0	
	1049	3578.75	706.386	0	
	1050	3579.53	706.485	0	
	1051	3580.33	706.583	0	
	1052	3581.11	706.681	0	
	1053	3581.9	706.779	0	
	1054	3582.54	706.835	0	
	1055	3582.59	706.72	0	
	1056	3582.64	706.605	0	
	1057	3582.69	706.491	0	
	1058	3582.74	706.377	0	
	1059	3582.67	706.35	0	
	1060	3582.44	706.454	0	
	1061	3582.2	706.559	0	
	1062	3581.96	706.663	0	
	1063	3581.73	706.768	0	
	1064	3581.55	706.798	0	
	1065	3581.43	706.778	0	
	1066	3581.3	706.757	0	
	1067	3581.18	706.737	0	
	1068	3581.05	706.716	0	
	1069	3581.01	706.706	0	
	1070	3580.99	706.702	0	
	1071	3580.98	706.698	0	
	1072	3580.96	706.693	0	
	1073	3580.94	706.687	0	
	1074	3581.03	706.696	0	
	1075	3581.12	706.705	0	
	1076	3581.21	706.714	0	
	1077	3581.29	706.723	0	
	1078	3581.38	706.732	0	
	1079	3581.38	706.732	0	
	1080	3581.38	706.732	0	
	1081	3581.38	706.732	0	
	1082	3581.38	706.732	0	
	1083	3581.38	706.732	0	
	1084	3581.38	706.732	0	
	1085	3581.38	706.732	0	
	1086	3581.38	706.732	0	
	1087	3581.38	706.732	0	
	1088	3581.38	706.732	0	
	1089	3581.38	706.732	0	
	1090	3581.38	706.732	0	
	1091	3581.38	706.732	0	
	1092	3581.38	706.732	0	
	1093	3581.38	706.732	0	
	1094	3581.38	706.732	0	
	1095	3581.38	706.732	0	
	1096	3581.38	706.732	0	
	1097	3581.38	706.732	0	
	1098	3581.38	706.732	0	
	1099	3581.35	706.297	0	
	1100	3581.24	705.052	0	
	1101	3581.08	703.084	0	
	1102	3580.86	700.492	0	
	1103	3580.6	697.357	0	
	1104	3580.3	693.771	0	
	1105	3579.97	689.821	0	
	1106	3579.62	685.61	0	
	1107	3579.26	681.217	0	
	1108	3578.88	676.732	0	
	1109	3578.51	672.248	0	
	1110	3578.14	667.852	0	
	1111	3577.79	663.643	0	
	1112	3577.46	659.694	0	
	1113	3577.16	656.107	0	
	1114	3576.9	652.972	0	
	1115	3576.69	650.381	0	
	1116	3576.52	648.412	0	
	1117	3576.42	647.167	0	
	1118	3576.38	646.732	0	
	1119	3576.38	646.732	0	
	1120	3576.38	646.732	0	
	1121	3576.38	646.732	0	
	1122	3576.38	646.732	0	
	1123	3576.38	646.732	0	
	1124	3576.38	646.732	0	
	1125	3576.38	646.732	0	
	1126	3576.38	646.732	0	
	1127	3576.38	646.732	0	
	1128	3576.38	646.732	0	
	1129	3576.38	646.732	0	
	1130	3576.38	646.732	0	
	1131	3576.38	646.732	0	
	1132	3576.38	646.732	0	
	1133	3576.38	646.732	0	
	1134	3576.38	646.732	0	
	1135	3576.38	646.732	0	
	1136	3576.38	646.732	0	
	1137	3576.38	646.732	0	
	1138	3576.38	646.732	0	
	1139	3576.38	647.343	0	
	1140	3576.38	648.661	0	
	1141	3576.38	650.311	0	
	1142	3576.38	653.133	0	
	1143	3576.38	662.961	0	
	1144	3576.38	672.783	0	
	1145	3576.38	682.608	0	
	1146	3576.38	691.005	0	
	1147	3576.38	695.812	0	
	1148	3576.38	700.611	0	
	1149	3576.38	703.742	0	
	1150	3576.38	706.214	0	
	1151	3576.38	708.664	0	
	1152	3576.38	711.123	0	
	1153	3576.38	710.061	0	
	1154	3576.38	708.411	0	
	1155	3576.38	707.093	0	
	1156	3576.38	706.482	0	
	1157	3576.38	706.482	0	
	1158	3576.39	706.484	0	
	1159	3576.42	706.495	0	
	1160	3576.48	706.514	0	
	1161	3576.57	706.543	0	
	1162	3576.68	706.582	0	
	1163	3576.83	706.633	0	
	1164	3577.03	706.697	0	
	1165	3577.27	706.777	0	
	1166	3577.57	706.877	0	
	1167	3577.95	707.003	0	
	1168	3578.42	707.16	0	
	1169	3579	707.354	0	
	1170	3579.71	707.592	0	
	1171	3580.57	707.877	0	
	1172	3581.53	708.199	0	
	1173	3582.46	708.507	0	
	1174	3583.15	708.739	0	
	1175	3583.59	708.885	0	
	1176	3583.82	708.961	0	
	1177	3583.88	708.982	0	
	1178	3584.54	709.891	0	
	1179	3585.19	710.784	0	
	1180	3585.85	711.684	0	
	1181	3586.51	712.586	0	
	1182	3587.16	713.488	0	
	1183	3587.82	714.389	0	
	1184	3588.47	715.288	0	
	1185	3589.13	716.189	0	
	1186	3589.79	717.09	0	
	1187	3590.44	717.991	0	
	1188	3591.1	718.892	0	
	1189	3591.75	719.793	0	
	1190	3592.41	720.693	0	
	1191	3593.06	721.593	0	
	1192	3593.72	722.494	0	
	1193	3594.38	723.396	0	
	1194	3595.03	724.297	0	
	1195	3595.69	725.198	0	
	1196	3596.34	726.094	0	
	1197	3597	727	0	
	1198	3597.01	726.995	0	
	1199	3597.05	726.976	0	
	1200	3597.13	726.943	0	
	1201	3597.23	726.897	0	
	1202	3597.36	726.839	0	
	1203	3597.52	726.769	0	
	1204	3597.7	726.687	0	
	1205	3597.91	726.594	0	
	1206	3598.15	726.488	0	
	1207	3598.42	726.369	0	
	1208	3598.72	726.237	0	
	1209	3599.04	726.092	0	
	1210	3599.4	725.934	0	
	1211	3599.78	725.763	0	
	1212	3600.19	725.581	0	
	1213	3600.63	725.388	0	
	1214	3601.09	725.184	0	
	1215	3601.57	724.968	0	
	1216	3602.09	724.74	0	
	1217	3602.63	724.499	0	
	1218	3603.2	724.245	0	
	1219	3603.8	723.978	0	
	1220	3604.43	723.699	0	
	1221	3605.08	723.409	0	
	1222	3605.76	723.107	0	
	1223	3606.43	722.732	0	
	1224	3607.11	722.308	0	
	1225	3607.82	721.865	0	
	1226	3608.54	721.403	0	
	1227	3609.29	720.92	0	
	1228	3610.06	720.418	0	
	1229	3610.85	719.895	0	
	1230	3611.66	719.351	0	
	1231	3612.49	718.785	0	
	1232	3613.34	718.197	0	
	1233	3614.21	717.586	0	
	1234	3615.09	716.953	0	
	1235	3616	716.295	0	
	1236	3616.92	715.613	0	
	1237	3617.86	714.905	0	
	1238	3618.81	714.172	0	
	1239	3619.78	713.411	0	
	1240	3620.76	712.623	0	
	1241	3621.75	711.806	0	
	1242	3622.76	710.959	0	
	1243	3623.77	710.081	0	
	1244	3624.8	709.172	0	
	1245	3625.83	708.229	0	
	1246	3626.87	707.252	0	
	1247	3627.91	706.239	0	
	1248	3628.95	705.189	0	
	1249	3629.99	704.101	0	
	1250	3631.03	702.972	0	
	1251	3632.05	701.797	0	
	1252	3633.06	700.573	0	
	1253	3634.05	699.3	0	
	1254	3635.01	697.978	0	
	1255	3635.96	696.608	0	
	1256	3636.89	695.191	0	
	1257	3637.79	693.727	0	
	1258	3638.67	692.218	0	
	1259	3639.53	690.664	0	
	1260	3640.36	689.066	0	
	1261	3641.18	687.427	0	
	1262	3641.96	685.748	0	
	1263	3642.73	684.031	0	
	1264	3643.47	682.278	0	
	1265	3644.19	680.488	0	
	1266	3644.89	678.663	0	
	1267	3645.57	676.804	0	
	1268	3646.24	674.911	0	
	1269	3646.88	672.984	0	
	1270	3647.51	671.025	0	
	1271	3648.13	669.034	0	
	1272	3648.74	667.013	0	
	1273	3649.34	664.963	0	
	1274	3649.93	662.885	0	
	1275	3650.51	660.78	0	
	1276	3651.09	658.65	0	
	1277	3651.66	656.489	0	
	1278	3652.2	654.295	0	
	1279	3652.73	652.071	0	
	1280	3653.24	649.819	0	
	1281	3653.74	647.538	0	
	1282	3654.24	645.233	0	
	1283	3654.75	642.904	0	
	1284	3655.27	640.553	0	
	1285	3655.81	638.183	0	
	1286	3656.38	635.797	0	
	1287	3656.99	633.396	0	
	1288	3657.64	630.983	0	
	1289	3658.35	628.563	0	
	1290	3659.13	626.137	0	
	1291	3659.99	623.71	0	
	1292	3660.94	621.291	0	
	1293	3661.99	618.889	0	
	1294	3663.15	616.514	0	
	1295	3664.43	614.176	0	
	1296	3665.84	611.886	0	
	1297	3667.39	609.659	0	
	1298	3669.08	607.507	0	
	1299	3670.91	605.442	0	
	1300	3672.87	603.472	0	
	1301	3674.97	601.606	0	
	1302	3677.2	599.852	0	
	1303	3679.56	598.262	0	
	1304	3682.06	596.853	0	
	1305	3684.67	595.602	0	
	1306	3687.38	594.487	0	
	1307	3690.15	593.484	0	
	1308	3692.97	592.567	0	
	1309	3695.83	591.707	0	
	1310	3698.72	590.875	0	
	1311	3701.64	590.043	0	
	1312	3704.57	589.181	0	
	1313	3707.5	588.253	0	
	1314	3710.42	587.222	0	
	1315	3713.34	586.082	0	
	1316	3716.23	584.893	0	
	1317	3719.08	583.536	0	
	1318	3721.78	581.839	0	
	1319	3724.47	580.106	0	
	1320	3727.23	578.446	0	
	1321	3730.06	576.819	0	
	1322	3732.9	575.206	0	
	1323	3735.77	573.59	0	
	1324	3738.65	571.958	0	
	1325	3741.54	570.295	0	
	1326	3744.42	568.583	0	
	1327	3747.28	566.804	0	
	1328	3750.12	564.939	0	
	1329	3752.91	562.968	0	
	1330	3755.64	560.879	0	
	1331	3758.29	558.659	0	
	1332	3760.84	556.299	0	
	1333	3763.27	553.794	0	
	1334	3765.58	551.141	0	
	1335	3767.75	548.344	0	
	1336	3769.84	545.463	0	
	1337	3771.89	542.527	0	
	1338	3773.75	539.457	0	
	1339	3775.38	536.232	0	
	1340	3776.85	532.902	0	
	1341	3778.18	529.491	0	
	1342	3779.36	526.012	0	
	1343	3780.41	522.47	0	
	1344	3781.31	518.864	0	
	1345	3782.05	515.201	0	
	1346	3782.62	511.49	0	
	1347	3782.99	507.738	0	
	1348	3783.15	503.953	0	
	1349	3783.06	500.143	0	
	1350	3782.68	496.328	0	
	1351	3781.98	492.545	0	
	1352	3780.89	488.84	0	
	1353	3779.38	485.264	0	
	1354	3777.41	481.896	0	
	1355	3774.97	478.833	0	
	1356	3772.09	476.151	0	
	1357	3768.83	473.899	0	
	1358	3765.29	472.077	0	
	1359	3761.54	470.706	0	
	1360	3757.63	469.818	0	
	1361	3753.62	469.416	0	
	1362	3749.58	469.471	0	
	1363	3745.54	469.933	0	
	1364	3741.54	470.742	0	
	1365	3737.58	471.839	0	
	1366	3733.68	473.168	0	
	1367	3729.83	474.684	0	
	1368	3726.02	476.348	0	
	1369	3722.24	478.121	0	
	1370	3718.48	479.971	0	
	1371	3714.72	481.865	0	
	1372	3710.95	483.77	0	
	1373	3707.14	485.646	0	
	1374	3703.28	487.441	0	
	1375	3699.34	489.1	0	
	1376	3695.33	490.617	0	
	1377	3691.25	491.996	0	
	1378	3687.1	493.239	0	
	1379	3682.9	494.348	0	
	1380	3678.66	495.329	0	
	1381	3674.36	496.185	0	
	1382	3670.04	496.921	0	
	1383	3665.67	497.543	0	
	1384	3661.28	498.057	0	
	1385	3656.86	498.467	0	
	1386	3652.41	498.78	0	
	1387	3647.95	499.002	0	
	1388	3643.46	499.129	0	
	1389	3638.95	499.144	0	
	1390	3634.43	499.036	0	
	1391	3629.91	498.79	0	
	1392	3625.38	498.395	0	
	1393	3620.85	497.836	0	
	1394	3616.32	497.102	0	
	1395	3611.82	496.183	0	
	1396	3607.35	495.07	0	
	1397	3602.91	493.757	0	
	1398	3598.53	492.241	0	
	1399	3594.2	490.519	0	
	1400	3589.94	488.613	0	
	1401	3585.71	486.592	0	
	1402	3581.5	484.493	0	
	1403	3577.3	482.353	0	
	1404	3573.08	480.207	0	
	1405	3568.83	478.088	0	
	1406	3564.55	476.031	0	
	1407	3560.2	474.071	0	
	1408	3555.78	472.245	0	
	1409	3551.27	470.598	0	
	1410	3546.67	469.177	0	
	1411	3541.98	468.032	0	
	1412	3537.21	467.215	0	
	1413	3532.37	466.774	0	
	1414	3527.51	466.747	0	
	1415	3522.64	467.158	0	
	1416	3517.8	467.948	0	
	1417	3513.03	469.084	0	
	1418	3508.33	470.546	0	
	1419	3503.72	472.306	0	
	1420	3499.2	474.329	0	
	1421	3494.78	476.582	0	
	1422	3490.45	479.028	0	
	1423	3486.19	481.632	0	
	1424	3482	484.362	0	
	1425	3477.86	487.187	0	
	1426	3473.74	490.08	0	
	1427	3469.64	493.011	0	
	1428	3465.53	495.953	0	
	1429	3461.39	498.876	0	
	1430	3457.21	501.751	0	
	1431	3452.96	504.546	0	
